time,power
2025-01-08 07:30:00,0.023164182694161463
2025-01-08 07:45:00,0.056024592202498814
2025-01-08 08:00:00,0.11111656779395696
2025-01-08 08:15:00,0.16568145503465262
2025-01-08 08:30:00,0.2123020090713913
2025-01-08 08:45:00,0.2843373527103283
2025-01-08 09:00:00,0.33003543802592944
2025-01-08 09:15:00,0.38153122975660436
2025-01-08 09:30:00,0.43828521516006475
2025-01-08 09:45:00,0.511016373144878
2025-01-08 10:00:00,0.5173681797704884
2025-01-08 10:15:00,0.6311998113438447
2025-01-08 10:30:00,0.6538119487467821
2025-01-08 10:45:00,0.6888427643286424
2025-01-08 11:00:00,0.7342501775651604
2025-01-08 11:15:00,0.7366995451366393
2025-01-08 11:30:00,0.7650359778553945
2025-01-08 11:45:00,0.7545225040085113
2025-01-08 12:00:00,0.7014382992678594
2025-01-08 12:15:00,0.7597302441445836
2025-01-08 12:30:00,0.7401548926569436
2025-01-08 12:45:00,0.686105418212697
2025-01-08 13:00:00,0.6565856540761352
2025-01-08 13:15:00,0.6792694091492011
2025-01-08 13:30:00,0.6711553647764732
2025-01-08 13:45:00,0.606359538432297
2025-01-08 14:00:00,0.6516946143608112
2025-01-08 14:15:00,0.6518562964836396
2025-01-08 14:30:00,0.5866865369425869
2025-01-08 14:45:00,0.5391829496507194
2025-01-08 15:00:00,0.5149000932709404
2025-01-08 15:15:00,0.501995201317495
2025-01-08 15:30:00,0.4556881787561784
2025-01-08 15:45:00,0.34055577409912735
2025-01-08 16:00:00,0.2356842017817526
2025-01-08 16:15:00,0.21216626535873212
2025-01-08 16:30:00,0.17685588121519072
2025-01-08 16:45:00,0.14011170452789679
2025-01-08 17:00:00,0.10858981117890013
2025-01-08 17:15:00,0.08526226446080268
2025-01-08 17:30:00,0.05553605141447131
2025-01-08 17:45:00,0.025380128553034044
2025-01-08 18:00:00,0.013654509853768206
2025-01-08 18:15:00,0.002365816276208343
2025-01-08 18:30:00,0.0012308936764262289
2025-01-08 18:45:00,0.0008493278764552456
2025-01-08 19:00:00,0.000583903288217561
2025-01-08 19:15:00,0.0004592358480149924
2025-01-08 19:30:00,0.0004762020734512302
2025-01-08 19:45:00,0.000483582264796577
2025-01-08 20:00:00,0.0
2025-01-08 20:15:00,0.0
2025-01-08 20:30:00,0.0
2025-01-08 20:45:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 21:15:00,0.0
2025-01-08 21:30:00,0.0
2025-01-08 21:45:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 22:15:00,0.0
2025-01-08 22:30:00,0.0
2025-01-08 22:45:00,0.0
2025-01-08 23:00:00,0.0
2025-01-08 23:15:00,0.0
2025-01-08 23:30:00,0.0
2025-01-08 23:45:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 00:15:00,0.0
2025-01-09 00:30:00,0.0
2025-01-09 00:45:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 01:15:00,0.0
2025-01-09 01:30:00,0.0
2025-01-09 01:45:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 02:15:00,0.0
2025-01-09 02:30:00,0.0
2025-01-09 02:45:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 03:15:00,0.0
2025-01-09 03:30:00,0.0
2025-01-09 03:45:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 04:15:00,0.0
2025-01-09 04:30:00,0.0
2025-01-09 04:45:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 05:15:00,0.0
2025-01-09 05:30:00,0.0
2025-01-09 05:45:00,0.0
2025-01-09 06:00:00,0.0003676776691515241
2025-01-09 06:15:00,0.00044576469818913825
2025-01-09 06:30:00,0.0007425536587220832
2025-01-09 06:45:00,0.0013288746674615754
2025-01-09 07:00:00,0.0027312681043283812
2025-01-09 07:15:00,0.005540418720342944
2025-01-09 07:30:00,0.02218718242464514
2025-01-09 07:45:00,0.05389308114154483
2025-01-09 08:00:00,0.10166745646994628
2025-01-09 08:15:00,0.15773028182699134
2025-01-09 08:30:00,0.2171700365794635
2025-01-09 08:45:00,0.28583187390558895
2025-01-09 09:00:00,0.32409486723421793
2025-01-09 09:15:00,0.3688196809967839
2025-01-09 09:30:00,0.4395382513668679
2025-01-09 09:45:00,0.4928318706130658
2025-01-09 10:00:00,0.4866112006502658
2025-01-09 10:15:00,0.5870476038851492
2025-01-09 10:30:00,0.6358577866841078
2025-01-09 10:45:00,0.6733528013619938
2025-01-09 11:00:00,0.6725045748706777
2025-01-09 11:15:00,0.7009818304768284
2025-01-09 11:30:00,0.7204900480856815
2025-01-09 11:45:00,0.7342246520165058
2025-01-09 12:00:00,0.7315464141989363
2025-01-09 12:15:00,0.7340838564771109
2025-01-09 12:30:00,0.7037792610071434
2025-01-09 12:45:00,0.6452964064569643
2025-01-09 13:00:00,0.6251966619629953
2025-01-09 13:15:00,0.625798967785206
2025-01-09 13:30:00,0.5689127086945325
2025-01-09 13:45:00,0.5241351555878444
2025-01-09 14:00:00,0.5803134065800626
2025-01-09 14:15:00,0.632450245654589
2025-01-09 14:30:00,0.6245861594209994
2025-01-09 14:45:00,0.5919648186234081
2025-01-09 15:00:00,0.5638850550803223
2025-01-09 15:15:00,0.5278264465920792
2025-01-09 15:30:00,0.5200789950792768
2025-01-09 15:45:00,0.41306075038140777
2025-01-09 16:00:00,0.3647738769161258
2025-01-09 16:15:00,0.3125899113130755
2025-01-09 16:30:00,0.26228556985839235
2025-01-09 16:45:00,0.22552156571801368
2025-01-09 17:00:00,0.17751310411679252
2025-01-09 17:15:00,0.11458532329021269
2025-01-09 17:30:00,0.07982556280395361
2025-01-09 17:45:00,0.04198078258418434
2025-01-09 18:00:00,0.017074161209044193
2025-01-09 18:15:00,0.0033652438267636644
2025-01-09 18:30:00,0.0015815661387885778
2025-01-09 18:45:00,0.0008930417397956008
2025-01-09 19:00:00,0.000555713554954047
2025-01-09 19:15:00,0.000438929884217355
2025-01-09 19:30:00,0.00042692719223939624
2025-01-09 19:45:00,0.00042668765463283164
2025-01-09 20:00:00,0.0
2025-01-09 20:15:00,0.0
2025-01-09 20:30:00,0.0
2025-01-09 20:45:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 21:15:00,0.0
2025-01-09 21:30:00,0.0
2025-01-09 21:45:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 22:15:00,0.0
2025-01-09 22:30:00,0.0
2025-01-09 22:45:00,0.0
2025-01-09 23:00:00,0.0
2025-01-09 23:15:00,0.0
2025-01-09 23:30:00,0.0
2025-01-09 23:45:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 00:15:00,0.0
2025-01-10 00:30:00,0.0
2025-01-10 00:45:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 01:15:00,0.0
2025-01-10 01:30:00,0.0
2025-01-10 01:45:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 02:15:00,0.0
2025-01-10 02:30:00,0.0
2025-01-10 02:45:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 03:15:00,0.0
2025-01-10 03:30:00,0.0
2025-01-10 03:45:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 04:15:00,0.0
2025-01-10 04:30:00,0.0
2025-01-10 04:45:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 05:15:00,0.0
2025-01-10 05:30:00,0.0
2025-01-10 05:45:00,0.0
2025-01-10 06:00:00,0.0003462308148702712
2025-01-10 06:15:00,0.0004889555115238645
2025-01-10 06:30:00,0.0006773301551331799
2025-01-10 06:45:00,0.0015581685950940905
2025-01-10 07:00:00,0.0029300875258916246
2025-01-10 07:15:00,0.005906112981496057
2025-01-10 07:30:00,0.024258853891049145
2025-01-10 07:45:00,0.05703237793659769
2025-01-10 08:00:00,0.11044469966597774
2025-01-10 08:15:00,0.16882698560883988
2025-01-10 08:30:00,0.21387714990693324
2025-01-10 08:45:00,0.27768367410456046
2025-01-10 09:00:00,0.3187826436287466
2025-01-10 09:15:00,0.36803932300068753
2025-01-10 09:30:00,0.4304083273378885
2025-01-10 09:45:00,0.4856276709447927
2025-01-10 10:00:00,0.5575643627649823
2025-01-10 10:15:00,0.616558217539138
2025-01-10 10:30:00,0.6665664800192524
2025-01-10 10:45:00,0.6877085855683309
2025-01-10 11:00:00,0.727479958713961
2025-01-10 11:15:00,0.7143580301069006
2025-01-10 11:30:00,0.7253566047976475
2025-01-10 11:45:00,0.7165903009561363
2025-01-10 12:00:00,0.6827875993611134
2025-01-10 12:15:00,0.7175890300461398
2025-01-10 12:30:00,0.6968924833121463
2025-01-10 12:45:00,0.6237915272923688
2025-01-10 13:00:00,0.5988577968785882
2025-01-10 13:15:00,0.6095278037954892
2025-01-10 13:30:00,0.6144067394232343
2025-01-10 13:45:00,0.557654754675984
2025-01-10 14:00:00,0.568894681665915
2025-01-10 14:15:00,0.5773705287321845
2025-01-10 14:30:00,0.5699364911883847
2025-01-10 14:45:00,0.5551616436427126
2025-01-10 15:00:00,0.5847076102597297
2025-01-10 15:15:00,0.5461653213658054
2025-01-10 15:30:00,0.5101972327693522
2025-01-10 15:45:00,0.4549530932700061
2025-01-10 16:00:00,0.3946517031806472
2025-01-10 16:15:00,0.3344384244568847
2025-01-10 16:30:00,0.2706500794231943
2025-01-10 16:45:00,0.2304767443212032
2025-01-10 17:00:00,0.19076453972915974
2025-01-10 17:15:00,0.13651906309826037
2025-01-10 17:30:00,0.0920729788190244
2025-01-10 17:45:00,0.055614564802903256
2025-01-10 18:00:00,0.02029679112938255
2025-01-10 18:15:00,0.004815978470090606
2025-01-10 18:30:00,0.0016503378669129123
2025-01-10 18:45:00,0.0009353140860790112
2025-01-10 19:00:00,0.0005800186793524353
2025-01-10 19:15:00,0.00045187906915370775
2025-01-10 19:30:00,0.00045783370557864227
2025-01-10 19:45:00,0.0004657519920870929
2025-01-10 20:00:00,0.0
2025-01-10 20:15:00,0.0
2025-01-10 20:30:00,0.0
2025-01-10 20:45:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 21:15:00,0.0
2025-01-10 21:30:00,0.0
2025-01-10 21:45:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 22:15:00,0.0
2025-01-10 22:30:00,0.0
2025-01-10 22:45:00,0.0
2025-01-10 23:00:00,0.0
2025-01-10 23:15:00,0.0
2025-01-10 23:30:00,0.0
2025-01-10 23:45:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 00:15:00,0.0
2025-01-11 00:30:00,0.0
2025-01-11 00:45:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 01:15:00,0.0
2025-01-11 01:30:00,0.0
2025-01-11 01:45:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 02:15:00,0.0
2025-01-11 02:30:00,0.0
2025-01-11 02:45:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 03:15:00,0.0
2025-01-11 03:30:00,0.0
2025-01-11 03:45:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 04:15:00,0.0
2025-01-11 04:30:00,0.0
2025-01-11 04:45:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 05:15:00,0.0
2025-01-11 05:30:00,0.0
2025-01-11 05:45:00,0.0
2025-01-11 06:00:00,0.0003593344531059291
2025-01-11 06:15:00,0.00049527525445892
2025-01-11 06:30:00,0.0006745037690144367
2025-01-11 06:45:00,0.0015571444694578826
2025-01-11 07:00:00,0.0033566226028218355
2025-01-11 07:15:00,0.006506302723702857
2025-01-11 07:30:00,0.025711838275455437
2025-01-11 07:45:00,0.06072100131540636
2025-01-11 08:00:00,0.11152134056330677
2025-01-11 08:15:00,0.16826281156102083
2025-01-11 08:30:00,0.21430255373807008
2025-01-11 08:45:00,0.27961019516484387
2025-01-11 09:00:00,0.30960614311365353
2025-01-11 09:15:00,0.36790499250718395
2025-01-11 09:30:00,0.43277924240927634
2025-01-11 09:45:00,0.5007344798281718
2025-01-11 10:00:00,0.5594419665630134
2025-01-11 10:15:00,0.6194051332057587
2025-01-11 10:30:00,0.6761921695884542
2025-01-11 10:45:00,0.6892108651143463
2025-01-11 11:00:00,0.7266675659515529
2025-01-11 11:15:00,0.7347527353277027
2025-01-11 11:30:00,0.7387995810985684
2025-01-11 11:45:00,0.728464100835473
2025-01-11 12:00:00,0.6823481888016105
2025-01-11 12:15:00,0.716545711554759
2025-01-11 12:30:00,0.6873415211297215
2025-01-11 12:45:00,0.6384844018129385
2025-01-11 13:00:00,0.6157017760956861
2025-01-11 13:15:00,0.6154473475124597
2025-01-11 13:30:00,0.6200633000372757
2025-01-11 13:45:00,0.5860312220727165
2025-01-11 14:00:00,0.5741243788764799
2025-01-11 14:15:00,0.5787961089289094
2025-01-11 14:30:00,0.5748371971100764
2025-01-11 14:45:00,0.5653189782409185
2025-01-11 15:00:00,0.6037616952094218
2025-01-11 15:15:00,0.5904103981830322
2025-01-11 15:30:00,0.5453849306641301
2025-01-11 15:45:00,0.4825311878033942
2025-01-11 16:00:00,0.43553966166348157
2025-01-11 16:15:00,0.38132934767055426
2025-01-11 16:30:00,0.3120067163613963
2025-01-11 16:45:00,0.24334293160108264
2025-01-11 17:00:00,0.1965566595696259
2025-01-11 17:15:00,0.14505299769640512
2025-01-11 17:30:00,0.09769340677265383
2025-01-11 17:45:00,0.058852470372961284
2025-01-11 18:00:00,0.025005446662510086
2025-01-11 18:15:00,0.0069386802413548415
2025-01-11 18:30:00,0.0017631443589473136
2025-01-11 18:45:00,0.0009602378652886111
2025-01-11 19:00:00,0.0005811432962234737
2025-01-11 19:15:00,0.0004547939061468712
2025-01-11 19:30:00,0.00046280312475713954
2025-01-11 19:45:00,0.00046701663609955996
2025-01-11 20:00:00,0.0
2025-01-11 20:15:00,0.0
2025-01-11 20:30:00,0.0
2025-01-11 20:45:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 21:15:00,0.0
2025-01-11 21:30:00,0.0
2025-01-11 21:45:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 22:15:00,0.0
2025-01-11 22:30:00,0.0
2025-01-11 22:45:00,0.0
2025-01-11 23:00:00,0.0
2025-01-11 23:15:00,0.0
2025-01-11 23:30:00,0.0
2025-01-11 23:45:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 00:15:00,0.0
2025-01-12 00:30:00,0.0
2025-01-12 00:45:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 01:15:00,0.0
2025-01-12 01:30:00,0.0
2025-01-12 01:45:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 02:15:00,0.0
2025-01-12 02:30:00,0.0
2025-01-12 02:45:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 03:15:00,0.0
2025-01-12 03:30:00,0.0
2025-01-12 03:45:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 04:15:00,0.0
2025-01-12 04:30:00,0.0
2025-01-12 04:45:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 05:15:00,0.0
2025-01-12 05:30:00,0.0
2025-01-12 05:45:00,0.0
2025-01-12 06:00:00,0.0003655556410054461
2025-01-12 06:15:00,0.000509906317471851
2025-01-12 06:30:00,0.0007068480143636698
2025-01-12 06:45:00,0.0013252884389947574
2025-01-12 07:00:00,0.003269927794628254
2025-01-12 07:15:00,0.006339196120642233
2025-01-12 07:30:00,0.02564260529409788
2025-01-12 07:45:00,0.06021364572008358
2025-01-12 08:00:00,0.0921909822982431
2025-01-12 08:15:00,0.14270819420924408
2025-01-12 08:30:00,0.18787711531634832
2025-01-12 08:45:00,0.2350486442047139
2025-01-12 09:00:00,0.39282526607105417
2025-01-12 09:15:00,0.4371540220595666
2025-01-12 09:30:00,0.5000827339687712
2025-01-12 09:45:00,0.5522932289017477
2025-01-12 10:00:00,0.5970895084021731
2025-01-12 10:15:00,0.6601879763585797
2025-01-12 10:30:00,0.7144347182707692
2025-01-12 10:45:00,0.7040136247625601
2025-01-12 11:00:00,0.7248808336437237
2025-01-12 11:15:00,0.760279445164762
2025-01-12 11:30:00,0.7352196222093699
2025-01-12 11:45:00,0.7360965818268735
2025-01-12 12:00:00,0.6801259544905829
2025-01-12 12:15:00,0.7030513983370944
2025-01-12 12:30:00,0.6780965625946599
2025-01-12 12:45:00,0.6435552552034043
2025-01-12 13:00:00,0.6382456285834722
2025-01-12 13:15:00,0.6426530272595384
2025-01-12 13:30:00,0.6257816360418799
2025-01-12 13:45:00,0.5879387951996842
2025-01-12 14:00:00,0.6268594889401334
2025-01-12 14:15:00,0.5986379825855014
2025-01-12 14:30:00,0.59295810953066
2025-01-12 14:45:00,0.5656741965009385
2025-01-12 15:00:00,0.6352058558903402
2025-01-12 15:15:00,0.624730123479068
2025-01-12 15:30:00,0.5813225428768005
2025-01-12 15:45:00,0.5135406535290129
2025-01-12 16:00:00,0.4423782700084178
2025-01-12 16:15:00,0.3801049153713494
2025-01-12 16:30:00,0.32047117718778884
2025-01-12 16:45:00,0.24412104860664974
2025-01-12 17:00:00,0.20479962908034247
2025-01-12 17:15:00,0.15657368389269866
2025-01-12 17:30:00,0.11578241336734899
2025-01-12 17:45:00,0.07226325193066968
2025-01-12 18:00:00,0.027626515089353473
2025-01-12 18:15:00,0.007226846255205767
2025-01-12 18:30:00,0.0015802087169068686
2025-01-12 18:45:00,0.0011267494788076225
2025-01-12 19:00:00,0.0005608585952601476
2025-01-12 19:15:00,0.0004479560578260087
2025-01-12 19:30:00,0.00044604879512776343
2025-01-12 19:45:00,0.00045151003942533053
2025-01-12 20:00:00,0.0
2025-01-12 20:15:00,0.0
2025-01-12 20:30:00,0.0
2025-01-12 20:45:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 21:15:00,0.0
2025-01-12 21:30:00,0.0
2025-01-12 21:45:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 22:15:00,0.0
2025-01-12 22:30:00,0.0
2025-01-12 22:45:00,0.0
2025-01-12 23:00:00,0.0
2025-01-12 23:15:00,0.0
2025-01-12 23:30:00,0.0
2025-01-12 23:45:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 00:15:00,0.0
2025-01-13 00:30:00,0.0
2025-01-13 00:45:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 01:15:00,0.0
2025-01-13 01:30:00,0.0
2025-01-13 01:45:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 02:15:00,0.0
2025-01-13 02:30:00,0.0
2025-01-13 02:45:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 03:15:00,0.0
2025-01-13 03:30:00,0.0
2025-01-13 03:45:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 04:15:00,0.0
2025-01-13 04:30:00,0.0
2025-01-13 04:45:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 05:15:00,0.0
2025-01-13 05:30:00,0.0
2025-01-13 05:45:00,0.0
2025-01-13 06:00:00,0.00036426864708680244
2025-01-13 06:15:00,0.00044832039642784275
2025-01-13 06:30:00,0.0007432466706346751
2025-01-13 06:45:00,0.00146287300128556
2025-01-13 07:00:00,0.0032892113709140423
2025-01-13 07:15:00,0.006602109040924215
2025-01-13 07:30:00,0.026395740894528345
2025-01-13 07:45:00,0.06119941168764801
2025-01-13 08:00:00,0.1164103684509776
2025-01-13 08:15:00,0.17595610190862432
2025-01-13 08:30:00,0.21673080264991298
2025-01-13 08:45:00,0.28885815883655797
2025-01-13 09:00:00,0.3963776534872905
2025-01-13 09:15:00,0.44822127601942235
2025-01-13 09:30:00,0.489691925931625
2025-01-13 09:45:00,0.5624245784406149
2025-01-13 10:00:00,0.6118413214558045
2025-01-13 10:15:00,0.6442455811372125
2025-01-13 10:30:00,0.7070174944718465
2025-01-13 10:45:00,0.713826136642286
2025-01-13 11:00:00,0.7129783303507345
2025-01-13 11:15:00,0.7528428877474646
2025-01-13 11:30:00,0.7593308373282255
2025-01-13 11:45:00,0.7304890885241229
2025-01-13 12:00:00,0.6891940257847797
2025-01-13 12:15:00,0.7527029500634801
2025-01-13 12:30:00,0.7049303244883494
2025-01-13 12:45:00,0.7160857174969795
2025-01-13 13:00:00,0.6463591056809757
2025-01-13 13:15:00,0.6287171662207278
2025-01-13 13:30:00,0.5692732647612062
2025-01-13 13:45:00,0.4957482412681153
2025-01-13 14:00:00,0.6298329866127566
2025-01-13 14:15:00,0.6368642669260901
2025-01-13 14:30:00,0.5932846949752144
2025-01-13 14:45:00,0.575287122993809
2025-01-13 15:00:00,0.5344043715936385
2025-01-13 15:15:00,0.5087861161465116
2025-01-13 15:30:00,0.4671863864988322
2025-01-13 15:45:00,0.3708352877212575
2025-01-13 16:00:00,0.282245736570292
2025-01-13 16:15:00,0.26414033411743415
2025-01-13 16:30:00,0.24238021538738388
2025-01-13 16:45:00,0.20095063989263592
2025-01-13 17:00:00,0.15892319740819147
2025-01-13 17:15:00,0.12999336865822395
2025-01-13 17:30:00,0.08788325885276879
2025-01-13 17:45:00,0.0508771828199507
2025-01-13 18:00:00,0.020644450237818048
2025-01-13 18:15:00,0.004967387966409798
2025-01-13 18:30:00,0.0016281036762226433
2025-01-13 18:45:00,0.0008079344499558151
2025-01-13 19:00:00,0.0007476089053266227
2025-01-13 19:15:00,0.0005837161843830752
2025-01-13 19:30:00,0.0004646802800141842
2025-01-13 19:45:00,0.0004696812486356395
2025-01-13 20:00:00,0.0
2025-01-13 20:15:00,0.0
2025-01-13 20:30:00,0.0
2025-01-13 20:45:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 21:15:00,0.0
2025-01-13 21:30:00,0.0
2025-01-13 21:45:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 22:15:00,0.0
2025-01-13 22:30:00,0.0
2025-01-13 22:45:00,0.0
2025-01-13 23:00:00,0.0
2025-01-13 23:15:00,0.0
2025-01-13 23:30:00,0.0
2025-01-13 23:45:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 00:15:00,0.0
2025-01-14 00:30:00,0.0
2025-01-14 00:45:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 01:15:00,0.0
2025-01-14 01:30:00,0.0
2025-01-14 01:45:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 02:15:00,0.0
2025-01-14 02:30:00,0.0
2025-01-14 02:45:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 03:15:00,0.0
2025-01-14 03:30:00,0.0
2025-01-14 03:45:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 04:15:00,0.0
2025-01-14 04:30:00,0.0
2025-01-14 04:45:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 05:15:00,0.0
2025-01-14 05:30:00,0.0
2025-01-14 05:45:00,0.0
2025-01-14 06:00:00,0.00042457862538651
2025-01-14 06:15:00,0.0005454352610912822
2025-01-14 06:30:00,0.0007662214067687062
2025-01-14 06:45:00,0.00153104860649986
2025-01-14 07:00:00,0.0014667231563239979
2025-01-14 07:15:00,0.002519603890853101
2025-01-14 07:30:00,0.009776167310365834
2025-01-14 07:45:00,0.028231396999101276
2025-01-14 08:00:00,0.04015930009144688
2025-01-14 08:15:00,0.06319055196790803
2025-01-14 08:30:00,0.0949733355198522
2025-01-14 08:45:00,0.12195812866934855
2025-01-14 09:00:00,0.12122219006810876
2025-01-14 09:15:00,0.1606694607605221
2025-01-14 09:30:00,0.17830039260817226
2025-01-14 09:45:00,0.1721324709333485
2025-01-14 10:00:00,0.16712583590021113
2025-01-14 10:15:00,0.19747551588943646
2025-01-14 10:30:00,0.22158154454976195
2025-01-14 10:45:00,0.29762278568612527
2025-01-14 11:00:00,0.31272865948852935
2025-01-14 11:15:00,0.3001004375968055
2025-01-14 11:30:00,0.35248626729767346
2025-01-14 11:45:00,0.3344368839836155
2025-01-14 12:00:00,0.30431191625279447
2025-01-14 12:15:00,0.27900072493025824
2025-01-14 12:30:00,0.3096414045215779
2025-01-14 12:45:00,0.3127245319518998
2025-01-14 13:00:00,0.2891704890701519
2025-01-14 13:15:00,0.3315151008603562
2025-01-14 13:30:00,0.30016575705144105
2025-01-14 13:45:00,0.2837089553890049
2025-01-14 14:00:00,0.3170414586506879
2025-01-14 14:15:00,0.307545889701342
2025-01-14 14:30:00,0.31357040453959056
2025-01-14 14:45:00,0.2697882361288733
2025-01-14 15:00:00,0.21551361515919765
2025-01-14 15:15:00,0.21954156752109616
2025-01-14 15:30:00,0.1969185930062122
2025-01-14 15:45:00,0.1458451172134795
2025-01-14 16:00:00,0.1268790751852243
2025-01-14 16:15:00,0.10816491573995109
2025-01-14 16:30:00,0.08235024728186797
2025-01-14 16:45:00,0.0701381969658999
2025-01-14 17:00:00,0.056532806894249034
2025-01-14 17:15:00,0.04750548292852748
2025-01-14 17:30:00,0.033366571556789314
2025-01-14 17:45:00,0.01684043959723684
2025-01-14 18:00:00,0.004518439055921707
2025-01-14 18:15:00,0.0010453654178058732
2025-01-14 18:30:00,0.0007716565062453163
2025-01-14 18:45:00,0.0007115417620451914
2025-01-14 19:00:00,0.0004488725190454802
2025-01-14 19:15:00,0.0003824235257560434
2025-01-14 19:30:00,0.0003448758016424451
2025-01-14 19:45:00,0.0003578255689954785
2025-01-14 20:00:00,0.0
2025-01-14 20:15:00,0.0
2025-01-14 20:30:00,0.0
2025-01-14 20:45:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 21:15:00,0.0
2025-01-14 21:30:00,0.0
2025-01-14 21:45:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 22:15:00,0.0
2025-01-14 22:30:00,0.0
2025-01-14 22:45:00,0.0
2025-01-14 23:00:00,0.0
2025-01-14 23:15:00,0.0
2025-01-14 23:30:00,0.0
2025-01-14 23:45:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 00:15:00,0.0
2025-01-15 00:30:00,0.0
2025-01-15 00:45:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 01:15:00,0.0
2025-01-15 01:30:00,0.0
2025-01-15 01:45:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 02:15:00,0.0
2025-01-15 02:30:00,0.0
