time,power
2025-01-08 11:00:00,0.6684160985246117
2025-01-08 11:15:00,0.7205177332874908
2025-01-08 11:30:00,0.7345040434566956
2025-01-08 11:45:00,0.7377255234893209
2025-01-08 12:00:00,0.7443222230811993
2025-01-08 12:15:00,0.7322423266572605
2025-01-08 12:30:00,0.638596306053281
2025-01-08 12:45:00,0.5892394869113914
2025-01-08 13:00:00,0.6635470679891746
2025-01-08 13:15:00,0.6820516969966685
2025-01-08 13:30:00,0.7311247216495738
2025-01-08 13:45:00,0.6790853265481726
2025-01-08 14:00:00,0.6800516675426165
2025-01-08 14:15:00,0.6975211183515351
2025-01-08 14:30:00,0.6526342205913196
2025-01-08 14:45:00,0.6201383910406393
2025-01-08 15:00:00,0.5307445448537019
2025-01-08 15:15:00,0.4671662776975968
2025-01-08 15:30:00,0.4672604190315974
2025-01-08 15:45:00,0.3748659913092047
2025-01-08 16:00:00,0.2375408432235787
2025-01-08 16:15:00,0.17502297535090422
2025-01-08 16:30:00,0.14760432981340577
2025-01-08 16:45:00,0.1240106166494539
2025-01-08 17:00:00,0.11956769408350086
2025-01-08 17:15:00,0.06746222742462907
2025-01-08 17:30:00,0.04208058306791135
2025-01-08 17:45:00,0.01992364482585191
2025-01-08 18:00:00,0.02728114133317202
2025-01-08 18:15:00,0.008123498624354276
2025-01-08 18:30:00,0.0022411511665035317
2025-01-08 18:45:00,0.0014382221002333694
2025-01-08 19:00:00,0.0
2025-01-08 19:15:00,0.0
2025-01-08 19:30:00,0.0
2025-01-08 19:45:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 20:15:00,0.0
2025-01-08 20:30:00,0.0
2025-01-08 20:45:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 21:15:00,0.0
2025-01-08 21:30:00,0.0
2025-01-08 21:45:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 22:15:00,0.0
2025-01-08 22:30:00,0.0
2025-01-08 22:45:00,0.0
2025-01-08 23:00:00,0.0
2025-01-08 23:15:00,0.0
2025-01-08 23:30:00,0.0
2025-01-08 23:45:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 00:15:00,0.0
2025-01-09 00:30:00,0.0
2025-01-09 00:45:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 01:15:00,0.0
2025-01-09 01:30:00,0.0
2025-01-09 01:45:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 02:15:00,0.0
2025-01-09 02:30:00,0.0
2025-01-09 02:45:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 03:15:00,0.0
2025-01-09 03:30:00,0.0
2025-01-09 03:45:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 04:15:00,0.0
2025-01-09 04:30:00,0.0
2025-01-09 04:45:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 05:15:00,0.0
2025-01-09 05:30:00,0.0
2025-01-09 05:45:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 06:15:00,0.0
2025-01-09 06:30:00,0.0
2025-01-09 06:45:00,0.0
2025-01-09 07:00:00,0.0013056212586190531
2025-01-09 07:15:00,0.004965126031508583
2025-01-09 07:30:00,0.012395989871864509
2025-01-09 07:45:00,0.03155820649098701
2025-01-09 08:00:00,0.05205829145845116
2025-01-09 08:15:00,0.09736233178970326
2025-01-09 08:30:00,0.132384492327752
2025-01-09 08:45:00,0.2171202764869354
2025-01-09 09:00:00,0.25550872027841276
2025-01-09 09:15:00,0.33723153362933195
2025-01-09 09:30:00,0.39467671243870406
2025-01-09 09:45:00,0.43235593261824884
2025-01-09 10:00:00,0.48721636399702106
2025-01-09 10:15:00,0.5227331994969646
2025-01-09 10:30:00,0.5175894070278081
2025-01-09 10:45:00,0.5870189973958992
2025-01-09 11:00:00,0.5672157927685165
2025-01-09 11:15:00,0.6967751974525138
2025-01-09 11:30:00,0.6846339525315022
2025-01-09 11:45:00,0.6957103325644348
2025-01-09 12:00:00,0.6169061587817339
2025-01-09 12:15:00,0.5746234699643438
2025-01-09 12:30:00,0.5416800106412961
2025-01-09 12:45:00,0.5615439554834022
2025-01-09 13:00:00,0.5262321771050452
2025-01-09 13:15:00,0.5397267838510535
2025-01-09 13:30:00,0.5441155886722956
2025-01-09 13:45:00,0.48362517496034996
2025-01-09 14:00:00,0.532116205030021
2025-01-09 14:15:00,0.6178001420981726
2025-01-09 14:30:00,0.5603033610510604
2025-01-09 14:45:00,0.5314977305459789
2025-01-09 15:00:00,0.4704114375015924
2025-01-09 15:15:00,0.46762577348922535
2025-01-09 15:30:00,0.4336208978944937
2025-01-09 15:45:00,0.45196681791234444
2025-01-09 16:00:00,0.3646338391466883
2025-01-09 16:15:00,0.2669377893656875
2025-01-09 16:30:00,0.22629609410569324
2025-01-09 16:45:00,0.17453177604536718
2025-01-09 17:00:00,0.13615903996361603
2025-01-09 17:15:00,0.08895147672030393
2025-01-09 17:30:00,0.07319078987514348
2025-01-09 17:45:00,0.03858920640973848
2025-01-09 18:00:00,0.015908716436413523
2025-01-09 18:15:00,0.005212605304115774
2025-01-09 18:30:00,0.0
2025-01-09 18:45:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 19:15:00,0.0
2025-01-09 19:30:00,0.0
2025-01-09 19:45:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 20:15:00,0.0
2025-01-09 20:30:00,0.0
2025-01-09 20:45:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 21:15:00,0.0
2025-01-09 21:30:00,0.0
2025-01-09 21:45:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 22:15:00,0.0
2025-01-09 22:30:00,0.0
2025-01-09 22:45:00,0.0
2025-01-09 23:00:00,0.0
2025-01-09 23:15:00,0.0
2025-01-09 23:30:00,0.0
2025-01-09 23:45:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 00:15:00,0.0
2025-01-10 00:30:00,0.0
2025-01-10 00:45:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 01:15:00,0.0
2025-01-10 01:30:00,0.0
2025-01-10 01:45:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 02:15:00,0.0
2025-01-10 02:30:00,0.0
2025-01-10 02:45:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 03:15:00,0.0
2025-01-10 03:30:00,0.0
2025-01-10 03:45:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 04:15:00,0.0
2025-01-10 04:30:00,0.0
2025-01-10 04:45:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 05:15:00,0.0
2025-01-10 05:30:00,0.0
2025-01-10 05:45:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 06:15:00,3.990944742576855e-05
2025-01-10 06:30:00,0.00018987856786723442
2025-01-10 06:45:00,0.000852679588770116
2025-01-10 07:00:00,0.0019351808113010445
2025-01-10 07:15:00,0.00451326461648514
2025-01-10 07:30:00,0.012513223618673266
2025-01-10 07:45:00,0.033648717101398565
2025-01-10 08:00:00,0.06309952638253827
2025-01-10 08:15:00,0.09465730614726446
2025-01-10 08:30:00,0.13775617368269838
2025-01-10 08:45:00,0.21766868535668094
2025-01-10 09:00:00,0.2845683585779503
2025-01-10 09:15:00,0.32477897528335054
2025-01-10 09:30:00,0.38689116732768075
2025-01-10 09:45:00,0.4465711805122073
2025-01-10 10:00:00,0.5030278394592694
2025-01-10 10:15:00,0.502839063253573
2025-01-10 10:30:00,0.5535568043074494
2025-01-10 10:45:00,0.6262075955266716
2025-01-10 11:00:00,0.607584129696082
2025-01-10 11:15:00,0.6601079664413472
2025-01-10 11:30:00,0.6412650420610826
2025-01-10 11:45:00,0.5465914554157885
2025-01-10 12:00:00,0.4721467409352534
2025-01-10 12:15:00,0.4119787858675183
2025-01-10 12:30:00,0.4329180003151249
2025-01-10 12:45:00,0.4375032698437531
2025-01-10 13:00:00,0.469563717389374
2025-01-10 13:15:00,0.49510105054199444
2025-01-10 13:30:00,0.5300488904626285
2025-01-10 13:45:00,0.42728124644603604
2025-01-10 14:00:00,0.5539749480880151
2025-01-10 14:15:00,0.5872822015693292
2025-01-10 14:30:00,0.5388453726973051
2025-01-10 14:45:00,0.5873202036199965
2025-01-10 15:00:00,0.5155722948001962
2025-01-10 15:15:00,0.519230982078982
2025-01-10 15:30:00,0.41432090037055913
2025-01-10 15:45:00,0.3379164928559285
2025-01-10 16:00:00,0.3138512281535727
2025-01-10 16:15:00,0.30648752542221
2025-01-10 16:30:00,0.28697604115800396
2025-01-10 16:45:00,0.21322296498995752
2025-01-10 17:00:00,0.1910690372396555
2025-01-10 17:15:00,0.12913651417789385
2025-01-10 17:30:00,0.10164290607374145
2025-01-10 17:45:00,0.08098212811935052
2025-01-10 18:00:00,0.025506169105869968
2025-01-10 18:15:00,0.012500193096404983
2025-01-10 18:30:00,0.0
2025-01-10 18:45:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 19:15:00,6.244277057794621e-06
2025-01-10 19:30:00,0.0
2025-01-10 19:45:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 20:15:00,0.0
2025-01-10 20:30:00,0.0
2025-01-10 20:45:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 21:15:00,0.0
2025-01-10 21:30:00,0.0
2025-01-10 21:45:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 22:15:00,0.0
2025-01-10 22:30:00,0.0
2025-01-10 22:45:00,0.0
2025-01-10 23:00:00,0.0
2025-01-10 23:15:00,0.0
2025-01-10 23:30:00,0.0
2025-01-10 23:45:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 00:15:00,0.0
2025-01-11 00:30:00,0.0
2025-01-11 00:45:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 01:15:00,0.0
2025-01-11 01:30:00,0.0
2025-01-11 01:45:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 02:15:00,0.0
2025-01-11 02:30:00,0.0
2025-01-11 02:45:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 03:15:00,0.0
2025-01-11 03:30:00,0.0
2025-01-11 03:45:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 04:15:00,0.0
2025-01-11 04:30:00,0.0
2025-01-11 04:45:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 05:15:00,0.0
2025-01-11 05:30:00,0.0
2025-01-11 05:45:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 06:15:00,9.437034930060363e-06
2025-01-11 06:30:00,0.00018651542308036924
2025-01-11 06:45:00,0.000740422208838905
2025-01-11 07:00:00,0.0015855564502048095
2025-01-11 07:15:00,0.004354092538500576
2025-01-11 07:30:00,0.013558155175171702
2025-01-11 07:45:00,0.04404882728570315
2025-01-11 08:00:00,0.060214456670267515
2025-01-11 08:15:00,0.09974903873109897
2025-01-11 08:30:00,0.15535394924300303
2025-01-11 08:45:00,0.2227251950661835
2025-01-11 09:00:00,0.29799072727740783
2025-01-11 09:15:00,0.34506247080966934
2025-01-11 09:30:00,0.40981651914489897
2025-01-11 09:45:00,0.4763891517277131
2025-01-11 10:00:00,0.4989945389902423
2025-01-11 10:15:00,0.5688389909777413
2025-01-11 10:30:00,0.6427676317199182
2025-01-11 10:45:00,0.6812093895457796
2025-01-11 11:00:00,0.6397109643000167
2025-01-11 11:15:00,0.6747352144796921
2025-01-11 11:30:00,0.6872288568787723
2025-01-11 11:45:00,0.5928488895250672
2025-01-11 12:00:00,0.5219925345305498
2025-01-11 12:15:00,0.4625391440015932
2025-01-11 12:30:00,0.4739484576377903
2025-01-11 12:45:00,0.4812477328697612
2025-01-11 13:00:00,0.39147025367359767
2025-01-11 13:15:00,0.4486152976632204
2025-01-11 13:30:00,0.4654269644999214
2025-01-11 13:45:00,0.42976030523359393
2025-01-11 14:00:00,0.593871065662132
2025-01-11 14:15:00,0.5726763410225127
2025-01-11 14:30:00,0.4848537716326
2025-01-11 14:45:00,0.5510191125207913
2025-01-11 15:00:00,0.5509773421697366
2025-01-11 15:15:00,0.5088693579725948
2025-01-11 15:30:00,0.4843414592772429
2025-01-11 15:45:00,0.37249521238365574
2025-01-11 16:00:00,0.35902495364089165
2025-01-11 16:15:00,0.3681380777840268
2025-01-11 16:30:00,0.32211075576413434
2025-01-11 16:45:00,0.24029302197787877
2025-01-11 17:00:00,0.20308625295969265
2025-01-11 17:15:00,0.15294485673777916
2025-01-11 17:30:00,0.12273989689785803
2025-01-11 17:45:00,0.08892178818629824
2025-01-11 18:00:00,0.03222725213367345
2025-01-11 18:15:00,0.015692919178635564
2025-01-11 18:30:00,0.0007219721340270486
2025-01-11 18:45:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 19:15:00,0.0
2025-01-11 19:30:00,0.0
2025-01-11 19:45:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 20:15:00,0.0
2025-01-11 20:30:00,0.0
2025-01-11 20:45:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 21:15:00,0.0
2025-01-11 21:30:00,0.0
2025-01-11 21:45:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 22:15:00,0.0
2025-01-11 22:30:00,0.0
2025-01-11 22:45:00,0.0
2025-01-11 23:00:00,0.0
2025-01-11 23:15:00,0.0
2025-01-11 23:30:00,0.0
2025-01-11 23:45:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 00:15:00,0.0
2025-01-12 00:30:00,0.0
2025-01-12 00:45:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 01:15:00,0.0
2025-01-12 01:30:00,0.0
2025-01-12 01:45:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 02:15:00,0.0
2025-01-12 02:30:00,0.0
2025-01-12 02:45:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 03:15:00,0.0
2025-01-12 03:30:00,0.0
2025-01-12 03:45:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 04:15:00,0.0
2025-01-12 04:30:00,0.0
2025-01-12 04:45:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 05:15:00,0.0
2025-01-12 05:30:00,0.0
2025-01-12 05:45:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 06:15:00,2.9102933525613643e-05
2025-01-12 06:30:00,0.0003097964265188554
2025-01-12 06:45:00,0.0019869832356914367
2025-01-12 07:00:00,0.0015259407200603433
2025-01-12 07:15:00,0.003500618721373811
2025-01-12 07:30:00,0.01422389735722701
2025-01-12 07:45:00,0.03553853591554938
2025-01-12 08:00:00,0.07376367803609683
2025-01-12 08:15:00,0.10745926705229278
2025-01-12 08:30:00,0.15451690577622612
2025-01-12 08:45:00,0.21280469256175633
2025-01-12 09:00:00,0.3893129062069067
2025-01-12 09:15:00,0.40936754644072515
2025-01-12 09:30:00,0.4258033239188247
2025-01-12 09:45:00,0.5342109356073863
2025-01-12 10:00:00,0.5297714254107728
2025-01-12 10:15:00,0.5696151618807905
2025-01-12 10:30:00,0.652709108106006
2025-01-12 10:45:00,0.7003768257126924
2025-01-12 11:00:00,0.5829480298305975
2025-01-12 11:15:00,0.6333917281029551
2025-01-12 11:30:00,0.6588098543958273
2025-01-12 11:45:00,0.574711373310028
2025-01-12 12:00:00,0.5652326760036005
2025-01-12 12:15:00,0.48346036756809896
2025-01-12 12:30:00,0.5562366392209711
2025-01-12 12:45:00,0.4519390387717953
2025-01-12 13:00:00,0.4426493510240851
2025-01-12 13:15:00,0.5158599763700887
2025-01-12 13:30:00,0.5507684935712357
2025-01-12 13:45:00,0.5190875448362834
2025-01-12 14:00:00,0.5951575866894475
2025-01-12 14:15:00,0.5776420063136307
2025-01-12 14:30:00,0.48900644592845
2025-01-12 14:45:00,0.5241971941679495
2025-01-12 15:00:00,0.599314056452467
2025-01-12 15:15:00,0.5365248001814401
2025-01-12 15:30:00,0.5202009580819074
2025-01-12 15:45:00,0.4223616067088371
2025-01-12 16:00:00,0.3932122106418768
2025-01-12 16:15:00,0.40486163861898194
2025-01-12 16:30:00,0.35355714116723186
2025-01-12 16:45:00,0.27557465739980647
2025-01-12 17:00:00,0.24109765001900785
2025-01-12 17:15:00,0.17037409990796443
2025-01-12 17:30:00,0.12696903662225842
2025-01-12 17:45:00,0.09862269869786731
2025-01-12 18:00:00,0.03363600245391725
2025-01-12 18:15:00,0.016479252892023094
2025-01-12 18:30:00,0.0005625882232825774
2025-01-12 18:45:00,0.0003209037619810368
2025-01-12 19:00:00,9.31673727016872e-06
2025-01-12 19:15:00,0.0
2025-01-12 19:30:00,0.0
2025-01-12 19:45:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 20:15:00,0.0
2025-01-12 20:30:00,0.0
2025-01-12 20:45:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 21:15:00,0.0
2025-01-12 21:30:00,0.0
2025-01-12 21:45:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 22:15:00,0.0
2025-01-12 22:30:00,0.0
2025-01-12 22:45:00,0.0
2025-01-12 23:00:00,0.0
2025-01-12 23:15:00,0.0
2025-01-12 23:30:00,0.0
2025-01-12 23:45:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 00:15:00,0.0
2025-01-13 00:30:00,0.0
2025-01-13 00:45:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 01:15:00,0.0
2025-01-13 01:30:00,0.0
2025-01-13 01:45:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 02:15:00,0.0
2025-01-13 02:30:00,0.0
2025-01-13 02:45:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 03:15:00,0.0
2025-01-13 03:30:00,0.0
2025-01-13 03:45:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 04:15:00,0.0
2025-01-13 04:30:00,0.0
2025-01-13 04:45:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 05:15:00,0.0
2025-01-13 05:30:00,0.0
2025-01-13 05:45:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 06:15:00,8.90681920633372e-05
2025-01-13 06:30:00,0.0002928139659439721
2025-01-13 06:45:00,0.00026827100476009157
2025-01-13 07:00:00,0.0006230736708139689
2025-01-13 07:15:00,0.0037138164364998393
2025-01-13 07:30:00,0.014408368582611632
2025-01-13 07:45:00,0.04969937957595946
2025-01-13 08:00:00,0.07483430625278711
2025-01-13 08:15:00,0.10516969809058885
2025-01-13 08:30:00,0.182977250007103
2025-01-13 08:45:00,0.229864936528977
2025-01-13 09:00:00,0.2982480167679713
2025-01-13 09:15:00,0.32451649580783115
2025-01-13 09:30:00,0.3998209068070511
2025-01-13 09:45:00,0.45735296554714544
2025-01-13 10:00:00,0.48702888843065817
2025-01-13 10:15:00,0.43954277876007325
2025-01-13 10:30:00,0.5413888416947608
2025-01-13 10:45:00,0.6062381804010883
2025-01-13 11:00:00,0.5647032027778561
2025-01-13 11:15:00,0.6764116953033552
2025-01-13 11:30:00,0.6706168951872057
2025-01-13 11:45:00,0.6762133106992717
2025-01-13 12:00:00,0.7697896134169637
2025-01-13 12:15:00,0.8371625061482527
2025-01-13 12:30:00,0.785876169833738
2025-01-13 12:45:00,0.7618262166905733
2025-01-13 13:00:00,0.5953473276018617
2025-01-13 13:15:00,0.6226800529026638
2025-01-13 13:30:00,0.46476854375773097
2025-01-13 13:45:00,0.4625217742303795
2025-01-13 14:00:00,0.5136174754388753
2025-01-13 14:15:00,0.504091223661775
2025-01-13 14:30:00,0.44452353405887374
2025-01-13 14:45:00,0.41259781357459197
2025-01-13 15:00:00,0.48550314452636156
2025-01-13 15:15:00,0.37722862356410264
2025-01-13 15:30:00,0.4775885014380838
2025-01-13 15:45:00,0.3897031597931162
2025-01-13 16:00:00,0.2595124057747498
2025-01-13 16:15:00,0.23135788078790548
2025-01-13 16:30:00,0.21641732518708734
2025-01-13 16:45:00,0.16125985669339485
2025-01-13 17:00:00,0.17828011897065757
2025-01-13 17:15:00,0.12335758637088366
2025-01-13 17:30:00,0.08019953993155138
2025-01-13 17:45:00,0.050576833105346185
2025-01-13 18:00:00,0.034948461960803395
2025-01-13 18:15:00,0.016710765662597302
2025-01-13 18:30:00,0.0022319215563735197
2025-01-13 18:45:00,0.0013953147777344941
2025-01-13 19:00:00,0.00017699377156317705
2025-01-13 19:15:00,1.5688707657979263e-05
2025-01-13 19:30:00,0.0
2025-01-13 19:45:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 20:15:00,0.0
2025-01-13 20:30:00,0.0
2025-01-13 20:45:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 21:15:00,0.0
2025-01-13 21:30:00,0.0
2025-01-13 21:45:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 22:15:00,0.0
2025-01-13 22:30:00,0.0
2025-01-13 22:45:00,0.0
2025-01-13 23:00:00,0.0
2025-01-13 23:15:00,0.0
2025-01-13 23:30:00,0.0
2025-01-13 23:45:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 00:15:00,0.0
2025-01-14 00:30:00,0.0
2025-01-14 00:45:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 01:15:00,0.0
2025-01-14 01:30:00,0.0
2025-01-14 01:45:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 02:15:00,0.0
2025-01-14 02:30:00,0.0
2025-01-14 02:45:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 03:15:00,0.0
2025-01-14 03:30:00,0.0
2025-01-14 03:45:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 04:15:00,0.0
2025-01-14 04:30:00,0.0
2025-01-14 04:45:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 05:15:00,0.0
2025-01-14 05:30:00,0.0
2025-01-14 05:45:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 06:15:00,0.0
2025-01-14 06:30:00,0.00016527595950797404
2025-01-14 06:45:00,0.001065714283442819
2025-01-14 07:00:00,0.0006589744546607617
2025-01-14 07:15:00,0.0007232043505178342
2025-01-14 07:30:00,0.0024267550211330784
2025-01-14 07:45:00,0.007426696493114588
2025-01-14 08:00:00,0.015574316438188948
2025-01-14 08:15:00,0.03025612922320072
2025-01-14 08:30:00,0.03880570703739664
2025-01-14 08:45:00,0.054263121736363516
2025-01-14 09:00:00,0.05157946072325226
2025-01-14 09:15:00,0.05695652749405648
2025-01-14 09:30:00,0.06876379783976622
2025-01-14 09:45:00,0.09244674151202904
2025-01-14 10:00:00,0.07861831417830473
2025-01-14 10:15:00,0.07963216533715835
2025-01-14 10:30:00,0.0666407964632273
2025-01-14 10:45:00,0.12433174881724063
2025-01-14 11:00:00,0.11368357418768953
2025-01-14 11:15:00,0.1612213239988644
2025-01-14 11:30:00,0.1824583636376209
2025-01-14 11:45:00,0.1457193809165935
2025-01-14 12:00:00,0.15303519312292524
2025-01-14 12:15:00,0.15870963871835472
2025-01-14 12:30:00,0.19371124674275342
2025-01-14 12:45:00,0.17448390479561174
2025-01-14 13:00:00,0.16316580315526563
2025-01-14 13:15:00,0.1643913691160895
2025-01-14 13:30:00,0.16835021313079895
2025-01-14 13:45:00,0.15424902090160192
2025-01-14 14:00:00,0.1170121131999143
2025-01-14 14:15:00,0.11254940549771016
2025-01-14 14:30:00,0.10370488353286046
2025-01-14 14:45:00,0.080994774543441
2025-01-14 15:00:00,0.09413216846166078
2025-01-14 15:15:00,0.06539723539654756
2025-01-14 15:30:00,0.09331960039421068
2025-01-14 15:45:00,0.0714001035124986
2025-01-14 16:00:00,0.03613634401250277
2025-01-14 16:15:00,0.04108303509786882
2025-01-14 16:30:00,0.04074401424914678
2025-01-14 16:45:00,0.029346692624998828
2025-01-14 17:00:00,0.009081926603175722
2025-01-14 17:15:00,0.009055624526395741
2025-01-14 17:30:00,0.009270546222823648
2025-01-14 17:45:00,0.0041285679909462735
2025-01-14 18:00:00,0.0
2025-01-14 18:15:00,0.0
2025-01-14 18:30:00,0.0
2025-01-14 18:45:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 19:15:00,2.1014161762610493e-06
2025-01-14 19:30:00,0.0
2025-01-14 19:45:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 20:15:00,0.0
2025-01-14 20:30:00,0.0
2025-01-14 20:45:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 21:15:00,0.0
2025-01-14 21:30:00,0.0
2025-01-14 21:45:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 22:15:00,0.0
2025-01-14 22:30:00,0.0
2025-01-14 22:45:00,0.0
2025-01-14 23:00:00,0.0
2025-01-14 23:15:00,0.0
2025-01-14 23:30:00,0.0
2025-01-14 23:45:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 00:15:00,0.0
2025-01-15 00:30:00,0.0
2025-01-15 00:45:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 01:15:00,0.0
2025-01-15 01:30:00,0.0
2025-01-15 01:45:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 02:15:00,0.0
2025-01-15 02:30:00,0.0
2025-01-15 02:45:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 03:15:00,0.0
2025-01-15 03:30:00,0.0
2025-01-15 03:45:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 04:15:00,0.0
2025-01-15 04:30:00,0.0
2025-01-15 04:45:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 05:15:00,0.0
2025-01-15 05:30:00,0.0
2025-01-15 05:45:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 06:15:00,0.0
2025-01-15 06:30:00,3.4553557958504506e-05
2025-01-15 06:45:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 07:15:00,0.0
2025-01-15 07:30:00,0.0
2025-01-15 07:45:00,0.0029461007742484584
2025-01-15 08:00:00,0.01659902846495751
2025-01-15 08:15:00,0.03087869513171087
2025-01-15 08:30:00,0.04334823913083784
2025-01-15 08:45:00,0.057321204130973885
2025-01-15 09:00:00,0.06901123176296527
2025-01-15 09:15:00,0.0900669237308979
2025-01-15 09:30:00,0.1079678169419656
2025-01-15 09:45:00,0.12828778778473224
2025-01-15 10:00:00,0.1676101152820988
2025-01-15 10:15:00,0.20256143130729923
2025-01-15 10:30:00,0.2179929340443554
2025-01-15 10:45:00,0.2367506188063703
2025-01-15 11:00:00,0.242210296778526
2025-01-15 11:15:00,0.23086665996786226
2025-01-15 11:30:00,0.27242319244469937
2025-01-15 11:45:00,0.2543059211929364
2025-01-15 12:00:00,0.29678719237062134
2025-01-15 12:15:00,0.2306465528559587
2025-01-15 12:30:00,0.26098819847398774
2025-01-15 12:45:00,0.2925457817285454
2025-01-15 13:00:00,0.26702573152028086
2025-01-15 13:15:00,0.3043791482901203
2025-01-15 13:30:00,0.3773452606137472
2025-01-15 13:45:00,0.2515616190741118
2025-01-15 14:00:00,0.1714633355436392
2025-01-15 14:15:00,0.20444795414699618
2025-01-15 14:30:00,0.26130257461978995
2025-01-15 14:45:00,0.20879823790383087
2025-01-15 15:00:00,0.21070071988335812
