time,power
2025-01-08 09:15:00,0.03759716797507941
2025-01-08 09:30:00,0.0522514592114759
2025-01-08 09:45:00,0.06670260102592374
2025-01-08 10:00:00,0.07539071091584366
2025-01-08 10:15:00,0.07898987756740415
2025-01-08 10:30:00,0.09949708212218333
2025-01-08 10:45:00,0.10974770528969513
2025-01-08 11:00:00,0.10014714276823079
2025-01-08 11:15:00,0.11193972586437301
2025-01-08 11:30:00,0.1223329324533967
2025-01-08 11:45:00,0.12664865298512296
2025-01-08 12:00:00,0.11331593071423812
2025-01-08 12:15:00,0.1145041930286715
2025-01-08 12:30:00,0.10470274013194251
2025-01-08 12:45:00,0.11872100863026037
2025-01-08 13:00:00,0.12755948243858173
2025-01-08 13:15:00,0.13734991411126748
2025-01-08 13:30:00,0.13232495184072338
2025-01-08 13:45:00,0.1355575437548347
2025-01-08 14:00:00,0.1365641649296931
2025-01-08 14:15:00,0.1285358810971972
2025-01-08 14:30:00,0.12675827458550137
2025-01-08 14:45:00,0.11666880801242782
2025-01-08 15:00:00,0.0777323039576165
2025-01-08 15:15:00,0.08986511550300043
2025-01-08 15:30:00,0.0762635842218619
2025-01-08 15:45:00,0.07693319558357488
2025-01-08 16:00:00,0.07783864896475329
2025-01-08 16:15:00,0.06692758237951771
2025-01-08 16:30:00,0.06809800331933676
2025-01-08 16:45:00,0.04989768651129335
2025-01-08 17:00:00,0.05094820148806544
2025-01-08 17:15:00,0.03527080286257011
2025-01-08 17:30:00,0.021681161473835663
2025-01-08 17:45:00,0.012928132003824906
2025-01-08 18:00:00,0.0031735751847596456
2025-01-08 18:15:00,0.0
2025-01-08 18:30:00,0.0
2025-01-08 18:45:00,0.00010857704725220835
2025-01-08 19:00:00,0.0
2025-01-08 19:15:00,7.76338648644345e-06
2025-01-08 19:30:00,5.151072865633646e-06
2025-01-08 19:45:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 20:15:00,0.0
2025-01-08 20:30:00,0.0
2025-01-08 20:45:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 21:15:00,0.0
2025-01-08 21:30:00,0.0
2025-01-08 21:45:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 22:15:00,0.0
2025-01-08 22:30:00,0.0
2025-01-08 22:45:00,0.0
2025-01-08 23:00:00,0.0
2025-01-08 23:15:00,0.0
2025-01-08 23:30:00,0.0
2025-01-08 23:45:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 00:15:00,0.0
2025-01-09 00:30:00,0.0
2025-01-09 00:45:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 01:15:00,0.0
2025-01-09 01:30:00,0.0
2025-01-09 01:45:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 02:15:00,0.0
2025-01-09 02:30:00,0.0
2025-01-09 02:45:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 03:15:00,0.0
2025-01-09 03:30:00,0.0
2025-01-09 03:45:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 04:15:00,0.0
2025-01-09 04:30:00,0.0
2025-01-09 04:45:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 05:15:00,0.0
2025-01-09 05:30:00,0.0
2025-01-09 05:45:00,0.0
2025-01-09 06:00:00,6.920058166751843e-07
2025-01-09 06:15:00,5.978155679654115e-05
2025-01-09 06:30:00,9.121585276638672e-05
2025-01-09 06:45:00,0.00013566767836393101
2025-01-09 07:00:00,8.190477805293998e-05
2025-01-09 07:15:00,0.0
2025-01-09 07:30:00,0.0
2025-01-09 07:45:00,0.0
2025-01-09 08:00:00,0.0
2025-01-09 08:15:00,0.00022020023122395666
2025-01-09 08:30:00,0.008335517770212119
2025-01-09 08:45:00,0.01997190232988618
2025-01-09 09:00:00,0.010022756357997578
2025-01-09 09:15:00,0.021996352003844734
2025-01-09 09:30:00,0.025632365134051965
2025-01-09 09:45:00,0.0262073828727048
2025-01-09 10:00:00,0.05019527546602989
2025-01-09 10:15:00,0.06806961959785289
2025-01-09 10:30:00,0.08701332991762982
2025-01-09 10:45:00,0.09798811405694231
2025-01-09 11:00:00,0.0915994346295998
2025-01-09 11:15:00,0.09383682965844649
2025-01-09 11:30:00,0.13274928951483797
2025-01-09 11:45:00,0.13035120317537877
2025-01-09 12:00:00,0.1206529587022004
2025-01-09 12:15:00,0.11964010448825192
2025-01-09 12:30:00,0.11902345554412791
2025-01-09 12:45:00,0.11183375589019362
2025-01-09 13:00:00,0.09625826240837061
2025-01-09 13:15:00,0.10322486120531493
2025-01-09 13:30:00,0.09181671391194576
2025-01-09 13:45:00,0.07925635583126521
2025-01-09 14:00:00,0.09406390609467562
2025-01-09 14:15:00,0.14366237880183239
2025-01-09 14:30:00,0.14498347545992302
2025-01-09 14:45:00,0.12447080120812232
2025-01-09 15:00:00,0.09699585163594111
2025-01-09 15:15:00,0.10577726033044248
2025-01-09 15:30:00,0.1074307480629728
2025-01-09 15:45:00,0.08491010322398256
2025-01-09 16:00:00,0.07786570953897896
2025-01-09 16:15:00,0.06653390843348628
2025-01-09 16:30:00,0.05981715064336679
2025-01-09 16:45:00,0.056277680978306696
2025-01-09 17:00:00,0.04613079799708098
2025-01-09 17:15:00,0.03206253953337989
2025-01-09 17:30:00,0.02275761403658804
2025-01-09 17:45:00,0.009548747174442847
2025-01-09 18:00:00,0.0040201971086363175
2025-01-09 18:15:00,0.0
2025-01-09 18:30:00,0.0
2025-01-09 18:45:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 19:15:00,0.0
2025-01-09 19:30:00,2.5374002318085414e-06
2025-01-09 19:45:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 20:15:00,0.0
2025-01-09 20:30:00,0.0
2025-01-09 20:45:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 21:15:00,0.0
2025-01-09 21:30:00,0.0
2025-01-09 21:45:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 22:15:00,0.0
2025-01-09 22:30:00,0.0
2025-01-09 22:45:00,0.0
2025-01-09 23:00:00,0.0
2025-01-09 23:15:00,0.0
2025-01-09 23:30:00,0.0
2025-01-09 23:45:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 00:15:00,0.0
2025-01-10 00:30:00,0.0
2025-01-10 00:45:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 01:15:00,0.0
2025-01-10 01:30:00,0.0
2025-01-10 01:45:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 02:15:00,0.0
2025-01-10 02:30:00,0.0
2025-01-10 02:45:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 03:15:00,0.0
2025-01-10 03:30:00,0.0
2025-01-10 03:45:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 04:15:00,0.0
2025-01-10 04:30:00,0.0
2025-01-10 04:45:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 05:15:00,0.0
2025-01-10 05:30:00,0.0
2025-01-10 05:45:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 06:15:00,5.3796040185836834e-05
2025-01-10 06:30:00,0.00040694436228846655
2025-01-10 06:45:00,0.0008354520373000099
2025-01-10 07:00:00,0.00023679367860666422
2025-01-10 07:15:00,0.003806935208578162
2025-01-10 07:30:00,0.011082479838381936
2025-01-10 07:45:00,0.02102117008088462
2025-01-10 08:00:00,0.016891357992393805
2025-01-10 08:15:00,0.0323806550338143
2025-01-10 08:30:00,0.05486885419734714
2025-01-10 08:45:00,0.08333678868259885
2025-01-10 09:00:00,0.10784746056242245
2025-01-10 09:15:00,0.14820114500164364
2025-01-10 09:30:00,0.16991711260936718
2025-01-10 09:45:00,0.2612717413333357
2025-01-10 10:00:00,0.29968364951304116
2025-01-10 10:15:00,0.3119096501859698
2025-01-10 10:30:00,0.33357139682753634
2025-01-10 10:45:00,0.3231769205309938
2025-01-10 11:00:00,0.31989622997815764
2025-01-10 11:15:00,0.37835723907680097
2025-01-10 11:30:00,0.3977122752895626
2025-01-10 11:45:00,0.40354468244964714
2025-01-10 12:00:00,0.45083653342533236
2025-01-10 12:15:00,0.3927223518033334
2025-01-10 12:30:00,0.4227368115248966
2025-01-10 12:45:00,0.47320832518728795
2025-01-10 13:00:00,0.37146753554740614
2025-01-10 13:15:00,0.37390537300681315
2025-01-10 13:30:00,0.4288238163227818
2025-01-10 13:45:00,0.40110206433315376
2025-01-10 14:00:00,0.3157696938184478
2025-01-10 14:15:00,0.31578821209913654
2025-01-10 14:30:00,0.3496897608449461
2025-01-10 14:45:00,0.3425224633977614
2025-01-10 15:00:00,0.23868617727486685
2025-01-10 15:15:00,0.22831065197723727
2025-01-10 15:30:00,0.22407801261704352
2025-01-10 15:45:00,0.20653501300130975
2025-01-10 16:00:00,0.14698801526948488
2025-01-10 16:15:00,0.10872987204451033
2025-01-10 16:30:00,0.09444657801874383
2025-01-10 16:45:00,0.07158250665859861
2025-01-10 17:00:00,0.053828915339740775
2025-01-10 17:15:00,0.03256369366840093
2025-01-10 17:30:00,0.028441469581010875
2025-01-10 17:45:00,0.01411659860644557
2025-01-10 18:00:00,0.007389885083323744
2025-01-10 18:15:00,0.0004350754680598162
2025-01-10 18:30:00,0.00020744992087727289
2025-01-10 18:45:00,0.00042313312229237427
2025-01-10 19:00:00,0.000246598694302791
2025-01-10 19:15:00,5.349538209619165e-05
2025-01-10 19:30:00,0.0
2025-01-10 19:45:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 20:15:00,0.0
2025-01-10 20:30:00,0.0
2025-01-10 20:45:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 21:15:00,0.0
2025-01-10 21:30:00,0.0
2025-01-10 21:45:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 22:15:00,0.0
2025-01-10 22:30:00,0.0
2025-01-10 22:45:00,0.0
2025-01-10 23:00:00,0.0
2025-01-10 23:15:00,0.0
2025-01-10 23:30:00,0.0
2025-01-10 23:45:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 00:15:00,0.0
2025-01-11 00:30:00,0.0
2025-01-11 00:45:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 01:15:00,0.0
2025-01-11 01:30:00,0.0
2025-01-11 01:45:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 02:15:00,0.0
2025-01-11 02:30:00,0.0
2025-01-11 02:45:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 03:15:00,0.0
2025-01-11 03:30:00,0.0
2025-01-11 03:45:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 04:15:00,0.0
2025-01-11 04:30:00,0.0
2025-01-11 04:45:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 05:15:00,0.0
2025-01-11 05:30:00,0.0
2025-01-11 05:45:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 06:15:00,0.0001232922889893596
2025-01-11 06:30:00,0.000553308091854432
2025-01-11 06:45:00,0.0007201955932326537
2025-01-11 07:00:00,0.0002448897215870362
2025-01-11 07:15:00,0.0
2025-01-11 07:30:00,0.0008728995629876488
2025-01-11 07:45:00,7.34498883117218e-05
2025-01-11 08:00:00,0.01340496710192394
2025-01-11 08:15:00,0.025398421592249844
2025-01-11 08:30:00,0.039740602671675576
2025-01-11 08:45:00,0.0520548962255901
2025-01-11 09:00:00,0.09234459751981088
2025-01-11 09:15:00,0.1306849435537237
2025-01-11 09:30:00,0.17500998601494097
2025-01-11 09:45:00,0.20320560357957318
2025-01-11 10:00:00,0.23780914488714472
2025-01-11 10:15:00,0.2782118099460555
2025-01-11 10:30:00,0.2794527926637854
2025-01-11 10:45:00,0.3077339722992223
2025-01-11 11:00:00,0.29081048799669157
2025-01-11 11:15:00,0.3057141670789241
2025-01-11 11:30:00,0.3481941137635822
2025-01-11 11:45:00,0.36226005720689763
2025-01-11 12:00:00,0.44305213146518807
2025-01-11 12:15:00,0.44977040815696223
2025-01-11 12:30:00,0.4345241658900437
2025-01-11 12:45:00,0.3782451353726926
2025-01-11 13:00:00,0.47142992895523805
2025-01-11 13:15:00,0.45724204941850227
2025-01-11 13:30:00,0.5150979669010113
2025-01-11 13:45:00,0.465670592722043
2025-01-11 14:00:00,0.5172366634555224
2025-01-11 14:15:00,0.4951701223925121
2025-01-11 14:30:00,0.45798553712200446
2025-01-11 14:45:00,0.45366282332304275
2025-01-11 15:00:00,0.46918820164009567
2025-01-11 15:15:00,0.5033287066865545
2025-01-11 15:30:00,0.475628182767047
2025-01-11 15:45:00,0.44455372879957405
2025-01-11 16:00:00,0.3993286350120933
2025-01-11 16:15:00,0.3973230697576013
2025-01-11 16:30:00,0.32429566073954025
2025-01-11 16:45:00,0.28498678534132854
2025-01-11 17:00:00,0.19620074017335648
2025-01-11 17:15:00,0.14099301266841183
2025-01-11 17:30:00,0.11778666133184339
2025-01-11 17:45:00,0.054381524707004934
2025-01-11 18:00:00,0.010443159929005887
2025-01-11 18:15:00,0.0011491959233194315
2025-01-11 18:30:00,0.0
2025-01-11 18:45:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 19:15:00,7.303083289347608e-05
2025-01-11 19:30:00,0.0
2025-01-11 19:45:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 20:15:00,0.0
2025-01-11 20:30:00,0.0
2025-01-11 20:45:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 21:15:00,0.0
2025-01-11 21:30:00,0.0
2025-01-11 21:45:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 22:15:00,0.0
2025-01-11 22:30:00,0.0
2025-01-11 22:45:00,0.0
2025-01-11 23:00:00,0.0
2025-01-11 23:15:00,0.0
2025-01-11 23:30:00,0.0
2025-01-11 23:45:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 00:15:00,0.0
2025-01-12 00:30:00,0.0
2025-01-12 00:45:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 01:15:00,0.0
2025-01-12 01:30:00,0.0
2025-01-12 01:45:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 02:15:00,0.0
2025-01-12 02:30:00,0.0
2025-01-12 02:45:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 03:15:00,0.0
2025-01-12 03:30:00,0.0
2025-01-12 03:45:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 04:15:00,0.0
2025-01-12 04:30:00,0.0
2025-01-12 04:45:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 05:15:00,0.0
2025-01-12 05:30:00,0.0
2025-01-12 05:45:00,0.0
2025-01-12 06:00:00,4.938741335619912e-07
2025-01-12 06:15:00,0.0001540077000019523
2025-01-12 06:30:00,0.000834020919588157
2025-01-12 06:45:00,0.0008541801810033882
2025-01-12 07:00:00,0.0
2025-01-12 07:15:00,0.00452043850466396
2025-01-12 07:30:00,0.015435569979229336
2025-01-12 07:45:00,0.0304312404609706
2025-01-12 08:00:00,0.0296599884457294
2025-01-12 08:15:00,0.061547446085410025
2025-01-12 08:30:00,0.09010094662087174
2025-01-12 08:45:00,0.12001459766752215
2025-01-12 09:00:00,0.2217642282847755
2025-01-12 09:15:00,0.28600904073681555
2025-01-12 09:30:00,0.3691927196285475
2025-01-12 09:45:00,0.43536962803991647
2025-01-12 10:00:00,0.49232134479565715
2025-01-12 10:15:00,0.5405686345406356
2025-01-12 10:30:00,0.5411399770019025
2025-01-12 10:45:00,0.48508380083090424
2025-01-12 11:00:00,0.5797618825650103
2025-01-12 11:15:00,0.5678385795588133
2025-01-12 11:30:00,0.621418710130081
2025-01-12 11:45:00,0.6544733497685499
2025-01-12 12:00:00,0.6256223501793211
2025-01-12 12:15:00,0.6027476828157379
2025-01-12 12:30:00,0.6465315165829905
2025-01-12 12:45:00,0.6280119129707992
2025-01-12 13:00:00,0.6020693487364107
2025-01-12 13:15:00,0.6057838377261304
2025-01-12 13:30:00,0.6179243167671589
2025-01-12 13:45:00,0.5862603972605943
2025-01-12 14:00:00,0.5433688943576851
2025-01-12 14:15:00,0.5582550181335495
2025-01-12 14:30:00,0.5148629448721693
2025-01-12 14:45:00,0.5029657057213681
2025-01-12 15:00:00,0.4778963124107739
2025-01-12 15:15:00,0.46822439771505786
2025-01-12 15:30:00,0.4675359283080619
2025-01-12 15:45:00,0.44377059692797477
2025-01-12 16:00:00,0.4083084896534683
2025-01-12 16:15:00,0.40504712628836004
2025-01-12 16:30:00,0.3781944125303059
2025-01-12 16:45:00,0.3375623866047205
2025-01-12 17:00:00,0.25740929588488104
2025-01-12 17:15:00,0.21240604576770236
2025-01-12 17:30:00,0.15218724949653445
2025-01-12 17:45:00,0.1031074355560813
2025-01-12 18:00:00,0.013451805279229557
2025-01-12 18:15:00,0.002368664314263402
2025-01-12 18:30:00,0.0
2025-01-12 18:45:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 19:15:00,0.0
2025-01-12 19:30:00,0.0
2025-01-12 19:45:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 20:15:00,0.0
2025-01-12 20:30:00,0.0
2025-01-12 20:45:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 21:15:00,0.0
2025-01-12 21:30:00,0.0
2025-01-12 21:45:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 22:15:00,0.0
2025-01-12 22:30:00,0.0
2025-01-12 22:45:00,0.0
2025-01-12 23:00:00,0.0
2025-01-12 23:15:00,0.0
2025-01-12 23:30:00,0.0
2025-01-12 23:45:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 00:15:00,0.0
2025-01-13 00:30:00,0.0
2025-01-13 00:45:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 01:15:00,0.0
2025-01-13 01:30:00,0.0
2025-01-13 01:45:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 02:15:00,0.0
2025-01-13 02:30:00,0.0
2025-01-13 02:45:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 03:15:00,0.0
2025-01-13 03:30:00,0.0
2025-01-13 03:45:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 04:15:00,0.0
2025-01-13 04:30:00,0.0
2025-01-13 04:45:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 05:15:00,0.0
2025-01-13 05:30:00,0.0
2025-01-13 05:45:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 06:15:00,6.240803514901883e-05
2025-01-13 06:30:00,0.00041509229288965615
2025-01-13 06:45:00,0.0006407968731178006
2025-01-13 07:00:00,9.43058297109831e-06
2025-01-13 07:15:00,0.005837809063796089
2025-01-13 07:30:00,0.01665450467927112
2025-01-13 07:45:00,0.029594205095579387
2025-01-13 08:00:00,0.0218432434157572
2025-01-13 08:15:00,0.045274310562858286
2025-01-13 08:30:00,0.0707677405999051
2025-01-13 08:45:00,0.11153818749974231
2025-01-13 09:00:00,0.20691756251056184
2025-01-13 09:15:00,0.234954748711168
2025-01-13 09:30:00,0.2904314928829212
2025-01-13 09:45:00,0.32582500545435883
2025-01-13 10:00:00,0.43963238895295564
2025-01-13 10:15:00,0.4851980627067357
2025-01-13 10:30:00,0.5041134793255675
2025-01-13 10:45:00,0.43776155723287963
2025-01-13 11:00:00,0.503742824803698
2025-01-13 11:15:00,0.5178635938326638
2025-01-13 11:30:00,0.5704806549201081
2025-01-13 11:45:00,0.5801661200902696
2025-01-13 12:00:00,0.6071074438526505
2025-01-13 12:15:00,0.622367026107315
2025-01-13 12:30:00,0.6149446413409683
2025-01-13 12:45:00,0.6028290075237048
2025-01-13 13:00:00,0.5888930795070026
2025-01-13 13:15:00,0.6033146883041459
2025-01-13 13:30:00,0.5965110794408738
2025-01-13 13:45:00,0.5915818574103128
2025-01-13 14:00:00,0.5472607701193626
2025-01-13 14:15:00,0.5402386453388955
2025-01-13 14:30:00,0.5364866518508249
2025-01-13 14:45:00,0.48746560579649945
2025-01-13 15:00:00,0.48639106799806975
2025-01-13 15:15:00,0.4762595568417878
2025-01-13 15:30:00,0.46894467850194116
2025-01-13 15:45:00,0.44457015217106055
2025-01-13 16:00:00,0.3938616814594554
2025-01-13 16:15:00,0.39740665974533096
2025-01-13 16:30:00,0.3488341713684502
2025-01-13 16:45:00,0.301415245722316
2025-01-13 17:00:00,0.199707119099849
2025-01-13 17:15:00,0.14836909258636444
2025-01-13 17:30:00,0.10946763025224351
2025-01-13 17:45:00,0.052316468404101826
2025-01-13 18:00:00,0.012891955918801145
2025-01-13 18:15:00,0.0022603479156514373
2025-01-13 18:30:00,0.0
2025-01-13 18:45:00,0.0
2025-01-13 19:00:00,0.00015184829289469526
2025-01-13 19:15:00,5.5853876721103256e-05
2025-01-13 19:30:00,1.9872189807688378e-05
2025-01-13 19:45:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 20:15:00,0.0
2025-01-13 20:30:00,0.0
2025-01-13 20:45:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 21:15:00,0.0
2025-01-13 21:30:00,0.0
2025-01-13 21:45:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 22:15:00,0.0
2025-01-13 22:30:00,0.0
2025-01-13 22:45:00,0.0
2025-01-13 23:00:00,0.0
2025-01-13 23:15:00,0.0
2025-01-13 23:30:00,0.0
2025-01-13 23:45:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 00:15:00,0.0
2025-01-14 00:30:00,0.0
2025-01-14 00:45:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 01:15:00,0.0
2025-01-14 01:30:00,0.0
2025-01-14 01:45:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 02:15:00,0.0
2025-01-14 02:30:00,0.0
2025-01-14 02:45:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 03:15:00,0.0
2025-01-14 03:30:00,0.0
2025-01-14 03:45:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 04:15:00,0.0
2025-01-14 04:30:00,0.0
2025-01-14 04:45:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 05:15:00,0.0
2025-01-14 05:30:00,0.0
2025-01-14 05:45:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 06:15:00,6.370414292244975e-05
2025-01-14 06:30:00,0.00036216340157979886
2025-01-14 06:45:00,0.0005585920607491891
2025-01-14 07:00:00,3.9565785650508875e-05
2025-01-14 07:15:00,0.0055908813027620505
2025-01-14 07:30:00,0.016747538184845444
2025-01-14 07:45:00,0.030475009420953304
2025-01-14 08:00:00,0.024372057021839862
2025-01-14 08:15:00,0.04176300528385675
2025-01-14 08:30:00,0.07002774928382766
2025-01-14 08:45:00,0.10986590380619445
2025-01-14 09:00:00,0.2035663081924829
2025-01-14 09:15:00,0.24107127752980015
2025-01-14 09:30:00,0.29481362750415335
2025-01-14 09:45:00,0.358904604885226
2025-01-14 10:00:00,0.4368772436082074
2025-01-14 10:15:00,0.48649691490026875
2025-01-14 10:30:00,0.49638111333779966
2025-01-14 10:45:00,0.42455719263819575
2025-01-14 11:00:00,0.502393662063926
2025-01-14 11:15:00,0.508720234520058
2025-01-14 11:30:00,0.5569186445538732
2025-01-14 11:45:00,0.5674084287885935
2025-01-14 12:00:00,0.5736666574221854
2025-01-14 12:15:00,0.5815475399230231
2025-01-14 12:30:00,0.6174074136800043
2025-01-14 12:45:00,0.6026292548502484
2025-01-14 13:00:00,0.6146713473137229
2025-01-14 13:15:00,0.606513149349488
2025-01-14 13:30:00,0.6220935478070196
2025-01-14 13:45:00,0.583832486894082
2025-01-14 14:00:00,0.5493488698127085
2025-01-14 14:15:00,0.5252062449871924
2025-01-14 14:30:00,0.505881410019036
2025-01-14 14:45:00,0.46236453721650966
2025-01-14 15:00:00,0.4873493267560505
2025-01-14 15:15:00,0.4467831801172191
2025-01-14 15:30:00,0.4536431030456202
2025-01-14 15:45:00,0.45408392189124447
2025-01-14 16:00:00,0.3958811681354622
2025-01-14 16:15:00,0.3619998050297467
2025-01-14 16:30:00,0.33233029409976933
2025-01-14 16:45:00,0.2699676911150481
2025-01-14 17:00:00,0.13445915716110485
2025-01-14 17:15:00,0.11365755966913457
2025-01-14 17:30:00,0.07131058436350486
2025-01-14 17:45:00,0.027962793414723748
2025-01-14 18:00:00,0.009583904406640606
2025-01-14 18:15:00,0.0
2025-01-14 18:30:00,0.0
2025-01-14 18:45:00,0.0
2025-01-14 19:00:00,3.090713621495754e-05
2025-01-14 19:15:00,0.0
2025-01-14 19:30:00,0.0
2025-01-14 19:45:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 20:15:00,0.0
2025-01-14 20:30:00,0.0
2025-01-14 20:45:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 21:15:00,0.0
2025-01-14 21:30:00,0.0
2025-01-14 21:45:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 22:15:00,0.0
2025-01-14 22:30:00,0.0
2025-01-14 22:45:00,0.0
2025-01-14 23:00:00,0.0
2025-01-14 23:15:00,0.0
2025-01-14 23:30:00,0.0
2025-01-14 23:45:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 00:15:00,0.0
2025-01-15 00:30:00,0.0
2025-01-15 00:45:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 01:15:00,0.0
2025-01-15 01:30:00,0.0
2025-01-15 01:45:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 02:15:00,0.0
2025-01-15 02:30:00,0.0
2025-01-15 02:45:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 03:15:00,0.0
2025-01-15 03:30:00,0.0
2025-01-15 03:45:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 04:15:00,0.0
2025-01-15 04:30:00,0.0
2025-01-15 04:45:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 05:15:00,0.0
2025-01-15 05:30:00,0.0
2025-01-15 05:45:00,0.0
2025-01-15 06:00:00,1.5266042135952533e-06
2025-01-15 06:15:00,0.00015417601253112274
2025-01-15 06:30:00,0.0004514800887540569
2025-01-15 06:45:00,0.0005188232243565254
2025-01-15 07:00:00,0.00030105958360552096
2025-01-15 07:15:00,0.0020134690500345567
2025-01-15 07:30:00,0.006808259432260433
2025-01-15 07:45:00,0.011056266315276418
2025-01-15 08:00:00,0.012469562143580437
2025-01-15 08:15:00,0.027529556702422985
2025-01-15 08:30:00,0.03818197689331308
2025-01-15 08:45:00,0.07905522830554496
2025-01-15 09:00:00,0.11560330528451929
2025-01-15 09:15:00,0.13913718898404337
2025-01-15 09:30:00,0.19327958845123588
2025-01-15 09:45:00,0.23649291896604036
2025-01-15 10:00:00,0.3529509756389722
2025-01-15 10:15:00,0.35665375718127396
2025-01-15 10:30:00,0.42206902590285933
2025-01-15 10:45:00,0.34463450190842604
2025-01-15 11:00:00,0.42000391517929814
