time,power
2025-01-08 08:45:00,0.11514716395237416
2025-01-08 09:00:00,0.17782844555543245
2025-01-08 09:15:00,0.2509922736317168
2025-01-08 09:30:00,0.31301314249573814
2025-01-08 09:45:00,0.37148118598045937
2025-01-08 10:00:00,0.41157393047682783
2025-01-08 10:15:00,0.4774420905532433
2025-01-08 10:30:00,0.4872828139475414
2025-01-08 10:45:00,0.5421312512495527
2025-01-08 11:00:00,0.5838101565075782
2025-01-08 11:15:00,0.5711863770961795
2025-01-08 11:30:00,0.5681955842407267
2025-01-08 11:45:00,0.5829562556966298
2025-01-08 12:00:00,0.6352806550162026
2025-01-08 12:15:00,0.6582046363595025
2025-01-08 12:30:00,0.6971793668116519
2025-01-08 12:45:00,0.647400032953963
2025-01-08 13:00:00,0.640926525864212
2025-01-08 13:15:00,0.5696299654980389
2025-01-08 13:30:00,0.5620230894911767
2025-01-08 13:45:00,0.5745506904863167
2025-01-08 14:00:00,0.6023811440786689
2025-01-08 14:15:00,0.6036556512217174
2025-01-08 14:30:00,0.6046881199733999
2025-01-08 14:45:00,0.6299482066186478
2025-01-08 15:00:00,0.6211584156253872
2025-01-08 15:15:00,0.6095829854361223
2025-01-08 15:30:00,0.5903760928678273
2025-01-08 15:45:00,0.5409889519654988
2025-01-08 16:00:00,0.42069902034677803
2025-01-08 16:15:00,0.376883260792894
2025-01-08 16:30:00,0.38780733674920675
2025-01-08 16:45:00,0.31959779513291614
2025-01-08 17:00:00,0.23702820865880672
2025-01-08 17:15:00,0.20039657410411868
2025-01-08 17:30:00,0.16596311217456924
2025-01-08 17:45:00,0.12077589579226504
2025-01-08 18:00:00,0.06827780067963317
2025-01-08 18:15:00,0.03449788546658278
2025-01-08 18:30:00,0.017606780107451248
2025-01-08 18:45:00,0.00442906096352062
2025-01-08 19:00:00,0.001045883270090341
2025-01-08 19:15:00,0.0008418297876942182
2025-01-08 19:30:00,0.0005651737931623077
2025-01-08 19:45:00,0.0002252965520429844
2025-01-08 20:00:00,0.0
2025-01-08 20:15:00,0.0
2025-01-08 20:30:00,0.0
2025-01-08 20:45:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 21:15:00,0.0
2025-01-08 21:30:00,0.0
2025-01-08 21:45:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 22:15:00,0.0
2025-01-08 22:30:00,0.0
2025-01-08 22:45:00,0.0
2025-01-08 23:00:00,0.0
2025-01-08 23:15:00,0.0
2025-01-08 23:30:00,0.0
2025-01-08 23:45:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 00:15:00,0.0
2025-01-09 00:30:00,0.0
2025-01-09 00:45:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 01:15:00,0.0
2025-01-09 01:30:00,0.0
2025-01-09 01:45:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 02:15:00,0.0
2025-01-09 02:30:00,0.0
2025-01-09 02:45:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 03:15:00,0.0
2025-01-09 03:30:00,0.0
2025-01-09 03:45:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 04:15:00,0.0
2025-01-09 04:30:00,0.0
2025-01-09 04:45:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 05:15:00,0.0
2025-01-09 05:30:00,0.0
2025-01-09 05:45:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 06:15:00,0.0
2025-01-09 06:30:00,1.9827912341447217e-05
2025-01-09 06:45:00,0.0002687439197510416
2025-01-09 07:00:00,0.00035073551655540774
2025-01-09 07:15:00,0.0006763585092642851
2025-01-09 07:30:00,0.0015428148170689656
2025-01-09 07:45:00,0.002172704796091239
2025-01-09 08:00:00,0.0027469454556321455
2025-01-09 08:15:00,0.018118378656224465
2025-01-09 08:30:00,0.051116562992202616
2025-01-09 08:45:00,0.10343561480361425
2025-01-09 09:00:00,0.15958205892635544
2025-01-09 09:15:00,0.21232845530578462
2025-01-09 09:30:00,0.2567722532832371
2025-01-09 09:45:00,0.31017670226083593
2025-01-09 10:00:00,0.39523802424157123
2025-01-09 10:15:00,0.4525851103741852
2025-01-09 10:30:00,0.4933939509866316
2025-01-09 10:45:00,0.5455731694041782
2025-01-09 11:00:00,0.5291733279504657
2025-01-09 11:15:00,0.5580810079739349
2025-01-09 11:30:00,0.5273977623392585
2025-01-09 11:45:00,0.5421015687978497
2025-01-09 12:00:00,0.5658854950197287
2025-01-09 12:15:00,0.5612362775187888
2025-01-09 12:30:00,0.5552799039613345
2025-01-09 12:45:00,0.5797835490935034
2025-01-09 13:00:00,0.6736964271280496
2025-01-09 13:15:00,0.6285008238763862
2025-01-09 13:30:00,0.6240172186443815
2025-01-09 13:45:00,0.6592684760854879
2025-01-09 14:00:00,0.6956883072968434
2025-01-09 14:15:00,0.6726099937419235
2025-01-09 14:30:00,0.6425068964345416
2025-01-09 14:45:00,0.6983467293837045
2025-01-09 15:00:00,0.6474638418390162
2025-01-09 15:15:00,0.6523260193376602
2025-01-09 15:30:00,0.6009154303853379
2025-01-09 15:45:00,0.5605164800908881
2025-01-09 16:00:00,0.5166930781916484
2025-01-09 16:15:00,0.46664411053896016
2025-01-09 16:30:00,0.41941184049875824
2025-01-09 16:45:00,0.3408171553648877
2025-01-09 17:00:00,0.29241571990493953
2025-01-09 17:15:00,0.23697740816478594
2025-01-09 17:30:00,0.19277174258652216
2025-01-09 17:45:00,0.1415083147444836
2025-01-09 18:00:00,0.09214644037808303
2025-01-09 18:15:00,0.03987230624749887
2025-01-09 18:30:00,0.017029397828446674
2025-01-09 18:45:00,0.004301273716805382
2025-01-09 19:00:00,0.0012229672203459034
2025-01-09 19:15:00,0.000685403585494977
2025-01-09 19:30:00,0.00047443693832855245
2025-01-09 19:45:00,0.0002474924485220413
2025-01-09 20:00:00,0.0
2025-01-09 20:15:00,0.0
2025-01-09 20:30:00,0.0
2025-01-09 20:45:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 21:15:00,0.0
2025-01-09 21:30:00,0.0
2025-01-09 21:45:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 22:15:00,0.0
2025-01-09 22:30:00,0.0
2025-01-09 22:45:00,0.0
2025-01-09 23:00:00,0.0
2025-01-09 23:15:00,0.0
2025-01-09 23:30:00,0.0
2025-01-09 23:45:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 00:15:00,0.0
2025-01-10 00:30:00,0.0
2025-01-10 00:45:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 01:15:00,0.0
2025-01-10 01:30:00,0.0
2025-01-10 01:45:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 02:15:00,0.0
2025-01-10 02:30:00,0.0
2025-01-10 02:45:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 03:15:00,0.0
2025-01-10 03:30:00,0.0
2025-01-10 03:45:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 04:15:00,0.0
2025-01-10 04:30:00,0.0
2025-01-10 04:45:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 05:15:00,0.0
2025-01-10 05:30:00,0.0
2025-01-10 05:45:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 06:15:00,0.0
2025-01-10 06:30:00,3.0899349033847833e-06
2025-01-10 06:45:00,0.0001440431268926029
2025-01-10 07:00:00,0.0003339839068788218
2025-01-10 07:15:00,0.0005591032121385057
2025-01-10 07:30:00,0.0008041759929100778
2025-01-10 07:45:00,0.0019323361265660922
2025-01-10 08:00:00,0.0029111607223396186
2025-01-10 08:15:00,0.018338303742157096
2025-01-10 08:30:00,0.05237793160636273
2025-01-10 08:45:00,0.11242240779367359
2025-01-10 09:00:00,0.1708483300532451
2025-01-10 09:15:00,0.23477946871768804
2025-01-10 09:30:00,0.282386799820629
2025-01-10 09:45:00,0.3540811069909047
2025-01-10 10:00:00,0.41669186958734517
2025-01-10 10:15:00,0.44540855001496216
2025-01-10 10:30:00,0.49912561709671815
2025-01-10 10:45:00,0.5434192948665045
2025-01-10 11:00:00,0.5594512811908704
2025-01-10 11:15:00,0.5870364513191171
2025-01-10 11:30:00,0.5499991987159277
2025-01-10 11:45:00,0.579358681907755
2025-01-10 12:00:00,0.5069077873101967
2025-01-10 12:15:00,0.51488231574065
2025-01-10 12:30:00,0.5797448012533192
2025-01-10 12:45:00,0.5493903766035213
2025-01-10 13:00:00,0.6031795885478637
2025-01-10 13:15:00,0.5421291502364853
2025-01-10 13:30:00,0.5800221815706524
2025-01-10 13:45:00,0.5950744154954879
2025-01-10 14:00:00,0.5968911438955237
2025-01-10 14:15:00,0.604867876387848
2025-01-10 14:30:00,0.6039999189973042
2025-01-10 14:45:00,0.6460256612925882
2025-01-10 15:00:00,0.6184087987368256
2025-01-10 15:15:00,0.6205668751706186
2025-01-10 15:30:00,0.5999995531825287
2025-01-10 15:45:00,0.5114477491738806
2025-01-10 16:00:00,0.4567775992081366
2025-01-10 16:15:00,0.42129233553670253
2025-01-10 16:30:00,0.40118252255680037
2025-01-10 16:45:00,0.32954910784360103
2025-01-10 17:00:00,0.25108569070626974
2025-01-10 17:15:00,0.21036859381366568
2025-01-10 17:30:00,0.1803716945089848
2025-01-10 17:45:00,0.12984077656850057
2025-01-10 18:00:00,0.08295676514625805
2025-01-10 18:15:00,0.0404953652092635
2025-01-10 18:30:00,0.018205728888265722
2025-01-10 18:45:00,0.004745552497400872
2025-01-10 19:00:00,0.00133795077170383
2025-01-10 19:15:00,0.000753525892138674
2025-01-10 19:30:00,0.0004591338518274536
2025-01-10 19:45:00,0.00021561047176291308
2025-01-10 20:00:00,0.0
2025-01-10 20:15:00,0.0
2025-01-10 20:30:00,0.0
2025-01-10 20:45:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 21:15:00,0.0
2025-01-10 21:30:00,0.0
2025-01-10 21:45:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 22:15:00,0.0
2025-01-10 22:30:00,0.0
2025-01-10 22:45:00,0.0
2025-01-10 23:00:00,0.0
2025-01-10 23:15:00,0.0
2025-01-10 23:30:00,0.0
2025-01-10 23:45:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 00:15:00,0.0
2025-01-11 00:30:00,0.0
2025-01-11 00:45:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 01:15:00,0.0
2025-01-11 01:30:00,0.0
2025-01-11 01:45:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 02:15:00,0.0
2025-01-11 02:30:00,0.0
2025-01-11 02:45:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 03:15:00,0.0
2025-01-11 03:30:00,0.0
2025-01-11 03:45:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 04:15:00,0.0
2025-01-11 04:30:00,0.0
2025-01-11 04:45:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 05:15:00,0.0
2025-01-11 05:30:00,0.0
2025-01-11 05:45:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 06:15:00,0.0
2025-01-11 06:30:00,0.0
2025-01-11 06:45:00,0.0
2025-01-11 07:00:00,0.00011703031053134675
2025-01-11 07:15:00,0.00010223884280420203
2025-01-11 07:30:00,0.0004512619089874979
2025-01-11 07:45:00,0.0
2025-01-11 08:00:00,0.0026171145220754933
2025-01-11 08:15:00,0.016387592946160053
2025-01-11 08:30:00,0.045921846701924736
2025-01-11 08:45:00,0.06975356520091115
2025-01-11 09:00:00,0.09066589304603204
2025-01-11 09:15:00,0.10992355982823569
2025-01-11 09:30:00,0.14510487143457113
2025-01-11 09:45:00,0.18049929886589977
2025-01-11 10:00:00,0.1982130964912745
2025-01-11 10:15:00,0.22348565431548983
2025-01-11 10:30:00,0.2405306119703512
2025-01-11 10:45:00,0.29538616924009714
2025-01-11 11:00:00,0.31618895934841995
2025-01-11 11:15:00,0.3355095799526933
2025-01-11 11:30:00,0.3297646804338695
2025-01-11 11:45:00,0.3792981009845443
2025-01-11 12:00:00,0.3677345427998423
2025-01-11 12:15:00,0.3723875522370912
2025-01-11 12:30:00,0.4183936695744121
2025-01-11 12:45:00,0.4653267169143514
2025-01-11 13:00:00,0.5357322092571177
2025-01-11 13:15:00,0.4733605613734699
2025-01-11 13:30:00,0.48163521584962876
2025-01-11 13:45:00,0.49906610689524566
2025-01-11 14:00:00,0.5351292292872383
2025-01-11 14:15:00,0.5644658319741849
2025-01-11 14:30:00,0.5546990437086927
2025-01-11 14:45:00,0.6368013122529482
2025-01-11 15:00:00,0.577959194614299
2025-01-11 15:15:00,0.5657772825270632
2025-01-11 15:30:00,0.5454823483265419
2025-01-11 15:45:00,0.474640604115112
2025-01-11 16:00:00,0.40659942016952544
2025-01-11 16:15:00,0.390999129212887
2025-01-11 16:30:00,0.36473434598845134
2025-01-11 16:45:00,0.2945403067765374
2025-01-11 17:00:00,0.21515707888636654
2025-01-11 17:15:00,0.18836234793414383
2025-01-11 17:30:00,0.17086893524654082
2025-01-11 17:45:00,0.11711515374420543
2025-01-11 18:00:00,0.06909594318788706
2025-01-11 18:15:00,0.038089102911694844
2025-01-11 18:30:00,0.019106770731371694
2025-01-11 18:45:00,0.009251023445892445
2025-01-11 19:00:00,0.0019369795027424296
2025-01-11 19:15:00,0.0012191447045356168
2025-01-11 19:30:00,0.0006404950389695639
2025-01-11 19:45:00,0.0005681007475635616
2025-01-11 20:00:00,0.0
2025-01-11 20:15:00,0.0
2025-01-11 20:30:00,0.0
2025-01-11 20:45:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 21:15:00,0.0
2025-01-11 21:30:00,0.0
2025-01-11 21:45:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 22:15:00,0.0
2025-01-11 22:30:00,0.0
2025-01-11 22:45:00,0.0
2025-01-11 23:00:00,0.0
2025-01-11 23:15:00,0.0
2025-01-11 23:30:00,0.0
2025-01-11 23:45:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 00:15:00,0.0
2025-01-12 00:30:00,0.0
2025-01-12 00:45:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 01:15:00,0.0
2025-01-12 01:30:00,0.0
2025-01-12 01:45:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 02:15:00,0.0
2025-01-12 02:30:00,0.0
2025-01-12 02:45:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 03:15:00,0.0
2025-01-12 03:30:00,0.0
2025-01-12 03:45:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 04:15:00,0.0
2025-01-12 04:30:00,0.0
2025-01-12 04:45:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 05:15:00,0.0
2025-01-12 05:30:00,0.0
2025-01-12 05:45:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 06:15:00,0.0
2025-01-12 06:30:00,0.0
2025-01-12 06:45:00,0.0
2025-01-12 07:00:00,0.00011568442436906563
2025-01-12 07:15:00,0.0
2025-01-12 07:30:00,0.0008286155406925507
2025-01-12 07:45:00,0.0
2025-01-12 08:00:00,0.0035001978522397974
2025-01-12 08:15:00,0.016914335447850478
2025-01-12 08:30:00,0.04697788442473258
2025-01-12 08:45:00,0.078863414506378
2025-01-12 09:00:00,0.1077849320590708
2025-01-12 09:15:00,0.15739080316230494
2025-01-12 09:30:00,0.20051490760345386
2025-01-12 09:45:00,0.2580584597894668
2025-01-12 10:00:00,0.2729777248556614
2025-01-12 10:15:00,0.29421967672049865
2025-01-12 10:30:00,0.3022256797054961
2025-01-12 10:45:00,0.34093511030849105
2025-01-12 11:00:00,0.42654597604892336
2025-01-12 11:15:00,0.47185897194057985
2025-01-12 11:30:00,0.4411280064033102
2025-01-12 11:45:00,0.4536475284159643
2025-01-12 12:00:00,0.41892005600164406
2025-01-12 12:15:00,0.4538205379363368
2025-01-12 12:30:00,0.47286013609948924
2025-01-12 12:45:00,0.524641982453994
2025-01-12 13:00:00,0.5851104389653972
2025-01-12 13:15:00,0.516856119929372
2025-01-12 13:30:00,0.5416484940014336
2025-01-12 13:45:00,0.5718297831038694
2025-01-12 14:00:00,0.5887574432407024
2025-01-12 14:15:00,0.5968804375805833
2025-01-12 14:30:00,0.600427090569286
2025-01-12 14:45:00,0.6454654174169678
2025-01-12 15:00:00,0.5840297090682822
2025-01-12 15:15:00,0.6110009157405316
2025-01-12 15:30:00,0.5721907425629689
2025-01-12 15:45:00,0.504905591015041
2025-01-12 16:00:00,0.470948772823127
2025-01-12 16:15:00,0.4423359073685839
2025-01-12 16:30:00,0.39161279421205
2025-01-12 16:45:00,0.3195811710483454
2025-01-12 17:00:00,0.24072455377928295
2025-01-12 17:15:00,0.21105914366120895
2025-01-12 17:30:00,0.17197830590764446
2025-01-12 17:45:00,0.12718684721444232
2025-01-12 18:00:00,0.07901883500569436
2025-01-12 18:15:00,0.04089841921456163
2025-01-12 18:30:00,0.018640490909487783
2025-01-12 18:45:00,0.005398719240540711
2025-01-12 19:00:00,0.0015215460144906714
2025-01-12 19:15:00,0.0015249249769806992
2025-01-12 19:30:00,0.0006539149954089853
2025-01-12 19:45:00,0.00027080629390368785
2025-01-12 20:00:00,0.0
2025-01-12 20:15:00,0.0
2025-01-12 20:30:00,0.0
2025-01-12 20:45:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 21:15:00,0.0
2025-01-12 21:30:00,0.0
2025-01-12 21:45:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 22:15:00,0.0
2025-01-12 22:30:00,0.0
2025-01-12 22:45:00,0.0
2025-01-12 23:00:00,0.0
2025-01-12 23:15:00,0.0
2025-01-12 23:30:00,0.0
2025-01-12 23:45:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 00:15:00,0.0
2025-01-13 00:30:00,0.0
2025-01-13 00:45:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 01:15:00,0.0
2025-01-13 01:30:00,0.0
2025-01-13 01:45:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 02:15:00,0.0
2025-01-13 02:30:00,0.0
2025-01-13 02:45:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 03:15:00,0.0
2025-01-13 03:30:00,0.0
2025-01-13 03:45:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 04:15:00,0.0
2025-01-13 04:30:00,0.0
2025-01-13 04:45:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 05:15:00,0.0
2025-01-13 05:30:00,0.0
2025-01-13 05:45:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 06:15:00,0.0
2025-01-13 06:30:00,2.3508596404598856e-05
2025-01-13 06:45:00,0.00015165340075154308
2025-01-13 07:00:00,0.0003845303747042208
2025-01-13 07:15:00,0.0007045791360496606
2025-01-13 07:30:00,0.0017470416776159668
2025-01-13 07:45:00,0.0014772860412399882
2025-01-13 08:00:00,0.003914129276793193
2025-01-13 08:15:00,0.020189857704631452
2025-01-13 08:30:00,0.06004903337321957
2025-01-13 08:45:00,0.11223592890320583
2025-01-13 09:00:00,0.17939299747857704
2025-01-13 09:15:00,0.2503685024178299
2025-01-13 09:30:00,0.3003155676266833
2025-01-13 09:45:00,0.35798563252862114
2025-01-13 10:00:00,0.4608475431945845
2025-01-13 10:15:00,0.5019766749410874
2025-01-13 10:30:00,0.5591532447926653
2025-01-13 10:45:00,0.5949446452470158
2025-01-13 11:00:00,0.6530393318080178
2025-01-13 11:15:00,0.6760837240181735
2025-01-13 11:30:00,0.6769197125671991
2025-01-13 11:45:00,0.6712096327363305
2025-01-13 12:00:00,0.721349112501369
2025-01-13 12:15:00,0.7311066622457002
2025-01-13 12:30:00,0.7688494820839613
2025-01-13 12:45:00,0.7186390413551901
2025-01-13 13:00:00,0.731693281049189
2025-01-13 13:15:00,0.7256719076291744
2025-01-13 13:30:00,0.7724722190319104
2025-01-13 13:45:00,0.7402033233744914
2025-01-13 14:00:00,0.7185724341189409
2025-01-13 14:15:00,0.7088725371099104
2025-01-13 14:30:00,0.7397133722216522
2025-01-13 14:45:00,0.721724246829611
2025-01-13 15:00:00,0.6908746611261909
2025-01-13 15:15:00,0.6529632736427615
2025-01-13 15:30:00,0.6453587197797416
2025-01-13 15:45:00,0.6306330819178778
2025-01-13 16:00:00,0.5490778019320799
2025-01-13 16:15:00,0.49520661011762046
2025-01-13 16:30:00,0.4501536824377541
2025-01-13 16:45:00,0.3879844445315502
2025-01-13 17:00:00,0.3201686931753585
2025-01-13 17:15:00,0.2608867675842035
2025-01-13 17:30:00,0.18857723281755073
2025-01-13 17:45:00,0.13803882695914851
2025-01-13 18:00:00,0.08872744774909785
2025-01-13 18:15:00,0.04922014587510903
2025-01-13 18:30:00,0.020555405860639104
2025-01-13 18:45:00,0.004582627217039358
2025-01-13 19:00:00,0.0009243478270842477
2025-01-13 19:15:00,0.0009437567198591472
2025-01-13 19:30:00,0.00047787378796950315
2025-01-13 19:45:00,0.0002199061326525373
2025-01-13 20:00:00,0.0
2025-01-13 20:15:00,0.0
2025-01-13 20:30:00,0.0
2025-01-13 20:45:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 21:15:00,0.0
2025-01-13 21:30:00,0.0
2025-01-13 21:45:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 22:15:00,0.0
2025-01-13 22:30:00,0.0
2025-01-13 22:45:00,0.0
2025-01-13 23:00:00,0.0
2025-01-13 23:15:00,0.0
2025-01-13 23:30:00,0.0
2025-01-13 23:45:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 00:15:00,0.0
2025-01-14 00:30:00,0.0
2025-01-14 00:45:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 01:15:00,0.0
2025-01-14 01:30:00,0.0
2025-01-14 01:45:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 02:15:00,0.0
2025-01-14 02:30:00,0.0
2025-01-14 02:45:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 03:15:00,0.0
2025-01-14 03:30:00,0.0
2025-01-14 03:45:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 04:15:00,0.0
2025-01-14 04:30:00,0.0
2025-01-14 04:45:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 05:15:00,0.0
2025-01-14 05:30:00,0.0
2025-01-14 05:45:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 06:15:00,0.0
2025-01-14 06:30:00,2.3330193230837637e-05
2025-01-14 06:45:00,0.00015220088587313143
2025-01-14 07:00:00,0.00034642607477695865
2025-01-14 07:15:00,0.0007322015305678045
2025-01-14 07:30:00,0.0009237662510171889
2025-01-14 07:45:00,0.0011488253050653853
2025-01-14 08:00:00,0.0037297562234135722
2025-01-14 08:15:00,0.021831567771567348
2025-01-14 08:30:00,0.06601154130239582
2025-01-14 08:45:00,0.12655265569043747
2025-01-14 09:00:00,0.18139048646138145
2025-01-14 09:15:00,0.24910155388055047
2025-01-14 09:30:00,0.30236721188462523
2025-01-14 09:45:00,0.36726465462623265
2025-01-14 10:00:00,0.47239899960805093
2025-01-14 10:15:00,0.5193672231069785
2025-01-14 10:30:00,0.5775219011194948
2025-01-14 10:45:00,0.609649854061481
2025-01-14 11:00:00,0.6725502219920777
2025-01-14 11:15:00,0.7060477101497765
2025-01-14 11:30:00,0.7290237983497689
2025-01-14 11:45:00,0.7229324358711892
2025-01-14 12:00:00,0.738440879520309
2025-01-14 12:15:00,0.7107856049647318
2025-01-14 12:30:00,0.7330736195338884
2025-01-14 12:45:00,0.7131734823630738
2025-01-14 13:00:00,0.7476631874339223
2025-01-14 13:15:00,0.7103167694016079
2025-01-14 13:30:00,0.7181352328643452
2025-01-14 13:45:00,0.7154190923491521
2025-01-14 14:00:00,0.6824834520307823
2025-01-14 14:15:00,0.6411391928542941
2025-01-14 14:30:00,0.6393814850324242
2025-01-14 14:45:00,0.6610752032911565
2025-01-14 15:00:00,0.6456597339832908
2025-01-14 15:15:00,0.6424578205750007
2025-01-14 15:30:00,0.6104363446918002
2025-01-14 15:45:00,0.5833708845121488
2025-01-14 16:00:00,0.5246725993430095
2025-01-14 16:15:00,0.4693812177189218
2025-01-14 16:30:00,0.4366457394461255
2025-01-14 16:45:00,0.3655881034436924
2025-01-14 17:00:00,0.2846482048956208
2025-01-14 17:15:00,0.22986387975867484
2025-01-14 17:30:00,0.17870239722714013
2025-01-14 17:45:00,0.12826456699959676
2025-01-14 18:00:00,0.09468062520646439
2025-01-14 18:15:00,0.0473357280567016
2025-01-14 18:30:00,0.019564765526643223
2025-01-14 18:45:00,0.00505550773114637
2025-01-14 19:00:00,0.0010427492738004829
2025-01-14 19:15:00,0.0007206535588392027
2025-01-14 19:30:00,0.00048651884363715104
2025-01-14 19:45:00,0.00023740801619618763
2025-01-14 20:00:00,0.0
2025-01-14 20:15:00,0.0
2025-01-14 20:30:00,0.0
2025-01-14 20:45:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 21:15:00,0.0
2025-01-14 21:30:00,0.0
2025-01-14 21:45:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 22:15:00,0.0
2025-01-14 22:30:00,0.0
2025-01-14 22:45:00,0.0
2025-01-14 23:00:00,0.0
2025-01-14 23:15:00,0.0
2025-01-14 23:30:00,0.0
2025-01-14 23:45:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 00:15:00,0.0
2025-01-15 00:30:00,0.0
2025-01-15 00:45:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 01:15:00,0.0
2025-01-15 01:30:00,0.0
2025-01-15 01:45:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 02:15:00,0.0
2025-01-15 02:30:00,0.0
2025-01-15 02:45:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 03:15:00,0.0
2025-01-15 03:30:00,0.0
2025-01-15 03:45:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 04:15:00,0.0
2025-01-15 04:30:00,0.0
2025-01-15 04:45:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 05:15:00,0.0
2025-01-15 05:30:00,0.0
2025-01-15 05:45:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 06:15:00,0.0
2025-01-15 06:30:00,2.2628685894104433e-05
2025-01-15 06:45:00,0.00019520232312510142
2025-01-15 07:00:00,0.00024232889684105296
2025-01-15 07:15:00,0.00011461518581960683
2025-01-15 07:30:00,0.0
2025-01-15 07:45:00,0.0
2025-01-15 08:00:00,0.0017650616703651434
2025-01-15 08:15:00,0.01594232362158911
2025-01-15 08:30:00,0.04769516475899086
