time,power
2025-01-08 08:15:00,0.08198599281989656
2025-01-08 08:30:00,0.11934021127814555
2025-01-08 08:45:00,0.1517374888133057
2025-01-08 09:00:00,0.1780701357921603
2025-01-08 09:15:00,0.20067426717039263
2025-01-08 09:30:00,0.2791561728565428
2025-01-08 09:45:00,0.33493581551886664
2025-01-08 10:00:00,0.37811430376176114
2025-01-08 10:15:00,0.3776877804764776
2025-01-08 10:30:00,0.42719905298302985
2025-01-08 10:45:00,0.44813491829173774
2025-01-08 11:00:00,0.46383624119161987
2025-01-08 11:15:00,0.46076583547948413
2025-01-08 11:30:00,0.48501020252229804
2025-01-08 11:45:00,0.5341271461124237
2025-01-08 12:00:00,0.5965364688573896
2025-01-08 12:15:00,0.5932874204123577
2025-01-08 12:30:00,0.5819635423743237
2025-01-08 12:45:00,0.5386435015095622
2025-01-08 13:00:00,0.6452301618006846
2025-01-08 13:15:00,0.6363125492746167
2025-01-08 13:30:00,0.6053935825633892
2025-01-08 13:45:00,0.6092465941122064
2025-01-08 14:00:00,0.6424789477049304
2025-01-08 14:15:00,0.617799022143057
2025-01-08 14:30:00,0.583121087455105
2025-01-08 14:45:00,0.5326210717522026
2025-01-08 15:00:00,0.5220999559356827
2025-01-08 15:15:00,0.4590414458260102
2025-01-08 15:30:00,0.4167653560492868
2025-01-08 15:45:00,0.3749019024980097
2025-01-08 16:00:00,0.3777321272709875
2025-01-08 16:15:00,0.31200348957877283
2025-01-08 16:30:00,0.24349486372451742
2025-01-08 16:45:00,0.17640099139520576
2025-01-08 17:00:00,0.1292247670217209
2025-01-08 17:15:00,0.08177650979862824
2025-01-08 17:30:00,0.05209975482521011
2025-01-08 17:45:00,0.02511523535934793
2025-01-08 18:00:00,0.0060577254142699525
2025-01-08 18:15:00,0.0011856341490941475
2025-01-08 18:30:00,0.0005304170242847497
2025-01-08 18:45:00,0.0002758947145093331
2025-01-08 19:00:00,9.070297197323824e-05
2025-01-08 19:15:00,1.1400203680756795e-06
2025-01-08 19:30:00,0.0
2025-01-08 19:45:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 20:15:00,0.0
2025-01-08 20:30:00,0.0
2025-01-08 20:45:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 21:15:00,0.0
2025-01-08 21:30:00,0.0
2025-01-08 21:45:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 22:15:00,0.0
2025-01-08 22:30:00,0.0
2025-01-08 22:45:00,0.0
2025-01-08 23:00:00,0.0
2025-01-08 23:15:00,0.0
2025-01-08 23:30:00,0.0
2025-01-08 23:45:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 00:15:00,0.0
2025-01-09 00:30:00,0.0
2025-01-09 00:45:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 01:15:00,0.0
2025-01-09 01:30:00,0.0
2025-01-09 01:45:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 02:15:00,0.0
2025-01-09 02:30:00,0.0
2025-01-09 02:45:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 03:15:00,0.0
2025-01-09 03:30:00,0.0
2025-01-09 03:45:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 04:15:00,0.0
2025-01-09 04:30:00,0.0
2025-01-09 04:45:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 05:15:00,0.0
2025-01-09 05:30:00,0.0
2025-01-09 05:45:00,0.0
2025-01-09 06:00:00,4.84867515810305e-05
2025-01-09 06:15:00,0.00016604545404159702
2025-01-09 06:30:00,0.000509013047797049
2025-01-09 06:45:00,0.001027003381565033
2025-01-09 07:00:00,0.0020314121842061597
2025-01-09 07:15:00,0.0053047091394048925
2025-01-09 07:30:00,0.016548430471549223
2025-01-09 07:45:00,0.04094643435303581
2025-01-09 08:00:00,0.06414361734311959
2025-01-09 08:15:00,0.08886703631420581
2025-01-09 08:30:00,0.13015504181143234
2025-01-09 08:45:00,0.17001967928785475
2025-01-09 09:00:00,0.24671159788930322
2025-01-09 09:15:00,0.3319508094204096
2025-01-09 09:30:00,0.39177639083644955
2025-01-09 09:45:00,0.4207136203914844
2025-01-09 10:00:00,0.4794802652156114
2025-01-09 10:15:00,0.5310114894997464
2025-01-09 10:30:00,0.5726418759633567
2025-01-09 10:45:00,0.6035985191502685
2025-01-09 11:00:00,0.6351408887142044
2025-01-09 11:15:00,0.6299192800872864
2025-01-09 11:30:00,0.650229195108324
2025-01-09 11:45:00,0.6573329755181327
2025-01-09 12:00:00,0.7050705020152024
2025-01-09 12:15:00,0.7270048295745067
2025-01-09 12:30:00,0.7020712586085553
2025-01-09 12:45:00,0.6993617122733309
2025-01-09 13:00:00,0.6933908308579688
2025-01-09 13:15:00,0.6738603530343936
2025-01-09 13:30:00,0.6491671282312618
2025-01-09 13:45:00,0.6492281976917312
2025-01-09 14:00:00,0.6468602107812441
2025-01-09 14:15:00,0.6092742200778151
2025-01-09 14:30:00,0.5936877928756187
2025-01-09 14:45:00,0.5339127637962688
2025-01-09 15:00:00,0.5144629019544401
2025-01-09 15:15:00,0.46634399533838233
2025-01-09 15:30:00,0.41977674900792183
2025-01-09 15:45:00,0.3770002052618388
2025-01-09 16:00:00,0.3548659387918704
2025-01-09 16:15:00,0.3133359906129835
2025-01-09 16:30:00,0.2417764515834623
2025-01-09 16:45:00,0.18857083361416027
2025-01-09 17:00:00,0.13488878738694163
2025-01-09 17:15:00,0.08542497898186735
2025-01-09 17:30:00,0.05462533478018489
2025-01-09 17:45:00,0.026870385567911
2025-01-09 18:00:00,0.004608179334625825
2025-01-09 18:15:00,0.0008276435396476071
2025-01-09 18:30:00,0.0005586481694310575
2025-01-09 18:45:00,0.00027145447332653586
2025-01-09 19:00:00,8.600549931245208e-05
2025-01-09 19:15:00,5.902135261441414e-07
2025-01-09 19:30:00,0.0
2025-01-09 19:45:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 20:15:00,0.0
2025-01-09 20:30:00,0.0
2025-01-09 20:45:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 21:15:00,0.0
2025-01-09 21:30:00,0.0
2025-01-09 21:45:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 22:15:00,0.0
2025-01-09 22:30:00,0.0
2025-01-09 22:45:00,0.0
2025-01-09 23:00:00,0.0
2025-01-09 23:15:00,0.0
2025-01-09 23:30:00,0.0
2025-01-09 23:45:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 00:15:00,0.0
2025-01-10 00:30:00,0.0
2025-01-10 00:45:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 01:15:00,0.0
2025-01-10 01:30:00,0.0
2025-01-10 01:45:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 02:15:00,0.0
2025-01-10 02:30:00,0.0
2025-01-10 02:45:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 03:15:00,0.0
2025-01-10 03:30:00,0.0
2025-01-10 03:45:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 04:15:00,0.0
2025-01-10 04:30:00,0.0
2025-01-10 04:45:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 05:15:00,0.0
2025-01-10 05:30:00,0.0
2025-01-10 05:45:00,0.0
2025-01-10 06:00:00,4.799309249990091e-05
2025-01-10 06:15:00,0.0001412047044049123
2025-01-10 06:30:00,0.0004035490778503005
2025-01-10 06:45:00,0.0012354285161476804
2025-01-10 07:00:00,0.0021452007555653857
2025-01-10 07:15:00,0.005279486840054517
2025-01-10 07:30:00,0.016670975436577615
2025-01-10 07:45:00,0.04089675600618858
2025-01-10 08:00:00,0.0650348164609858
2025-01-10 08:15:00,0.0883252390657068
2025-01-10 08:30:00,0.13305407769274435
2025-01-10 08:45:00,0.172663485210288
2025-01-10 09:00:00,0.25150435607813804
2025-01-10 09:15:00,0.3342481281147169
2025-01-10 09:30:00,0.3925508916606956
2025-01-10 09:45:00,0.42367263062490246
2025-01-10 10:00:00,0.4840566255992323
2025-01-10 10:15:00,0.5330042023323603
2025-01-10 10:30:00,0.571209324946989
2025-01-10 10:45:00,0.6012908061967464
2025-01-10 11:00:00,0.6312372031065848
2025-01-10 11:15:00,0.6360676250727899
2025-01-10 11:30:00,0.6552327202214336
2025-01-10 11:45:00,0.6566231518519041
2025-01-10 12:00:00,0.7075725109732136
2025-01-10 12:15:00,0.7292470736208588
2025-01-10 12:30:00,0.7190873616208485
2025-01-10 12:45:00,0.7100260592499762
2025-01-10 13:00:00,0.6978736626509573
2025-01-10 13:15:00,0.6782944583315431
2025-01-10 13:30:00,0.6679059136755091
2025-01-10 13:45:00,0.6654104391667222
2025-01-10 14:00:00,0.6521607146896862
2025-01-10 14:15:00,0.6160410023876394
2025-01-10 14:30:00,0.5926393067595548
2025-01-10 14:45:00,0.5384474006148202
2025-01-10 15:00:00,0.5167086013586357
2025-01-10 15:15:00,0.47825336476809605
2025-01-10 15:30:00,0.4376569819243417
2025-01-10 15:45:00,0.3843653753534617
2025-01-10 16:00:00,0.3590562706435662
2025-01-10 16:15:00,0.30839492499187104
2025-01-10 16:30:00,0.24425460561346654
2025-01-10 16:45:00,0.19532646641181484
2025-01-10 17:00:00,0.12549740244280555
2025-01-10 17:15:00,0.08419046656902474
2025-01-10 17:30:00,0.05569527400787196
2025-01-10 17:45:00,0.02699478688590105
2025-01-10 18:00:00,0.004737427028187828
2025-01-10 18:15:00,0.0007527300675929587
2025-01-10 18:30:00,0.000554151408903965
2025-01-10 18:45:00,0.0002703946289099114
2025-01-10 19:00:00,8.86060803096218e-05
2025-01-10 19:15:00,8.748990233420107e-07
2025-01-10 19:30:00,0.0
2025-01-10 19:45:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 20:15:00,0.0
2025-01-10 20:30:00,0.0
2025-01-10 20:45:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 21:15:00,0.0
2025-01-10 21:30:00,0.0
2025-01-10 21:45:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 22:15:00,0.0
2025-01-10 22:30:00,0.0
2025-01-10 22:45:00,0.0
2025-01-10 23:00:00,0.0
2025-01-10 23:15:00,0.0
2025-01-10 23:30:00,0.0
2025-01-10 23:45:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 00:15:00,0.0
2025-01-11 00:30:00,0.0
2025-01-11 00:45:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 01:15:00,0.0
2025-01-11 01:30:00,0.0
2025-01-11 01:45:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 02:15:00,0.0
2025-01-11 02:30:00,0.0
2025-01-11 02:45:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 03:15:00,0.0
2025-01-11 03:30:00,0.0
2025-01-11 03:45:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 04:15:00,0.0
2025-01-11 04:30:00,0.0
2025-01-11 04:45:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 05:15:00,0.0
2025-01-11 05:30:00,0.0
2025-01-11 05:45:00,0.0
2025-01-11 06:00:00,4.899674729267669e-05
2025-01-11 06:15:00,0.00015590715396095683
2025-01-11 06:30:00,0.0004776021671543622
2025-01-11 06:45:00,0.001306198794211575
2025-01-11 07:00:00,0.0019494000723059874
2025-01-11 07:15:00,0.005321844245888212
2025-01-11 07:30:00,0.017029134426360455
2025-01-11 07:45:00,0.04090276771685477
2025-01-11 08:00:00,0.06649610194569651
2025-01-11 08:15:00,0.09304288921380043
2025-01-11 08:30:00,0.13889026140661184
2025-01-11 08:45:00,0.17789009302465314
2025-01-11 09:00:00,0.26996500558734776
2025-01-11 09:15:00,0.34752869503481915
2025-01-11 09:30:00,0.4075765959990959
2025-01-11 09:45:00,0.4487194575384198
2025-01-11 10:00:00,0.502464974382959
2025-01-11 10:15:00,0.5376699110550783
2025-01-11 10:30:00,0.5847872870353454
2025-01-11 10:45:00,0.6018744413115374
2025-01-11 11:00:00,0.627639734572696
2025-01-11 11:15:00,0.6408084087991157
2025-01-11 11:30:00,0.6619286116455443
2025-01-11 11:45:00,0.6686793640889526
2025-01-11 12:00:00,0.7072633779702389
2025-01-11 12:15:00,0.7303739870735185
2025-01-11 12:30:00,0.719492443610104
2025-01-11 12:45:00,0.7117278561193497
2025-01-11 13:00:00,0.7016493173407354
2025-01-11 13:15:00,0.6778763953607869
2025-01-11 13:30:00,0.6709299928870428
2025-01-11 13:45:00,0.6658083908365124
2025-01-11 14:00:00,0.6473096978832711
2025-01-11 14:15:00,0.6106422360181704
2025-01-11 14:30:00,0.5882397867355685
2025-01-11 14:45:00,0.5423112414462044
2025-01-11 15:00:00,0.5058597348858519
2025-01-11 15:15:00,0.4802138488377023
2025-01-11 15:30:00,0.44525160964367977
2025-01-11 15:45:00,0.3896376797780813
2025-01-11 16:00:00,0.3753558638398079
2025-01-11 16:15:00,0.3325225465392772
2025-01-11 16:30:00,0.25811723342409587
2025-01-11 16:45:00,0.2046297692670419
2025-01-11 17:00:00,0.15848795832225984
2025-01-11 17:15:00,0.10838459309922699
2025-01-11 17:30:00,0.0666100421581473
2025-01-11 17:45:00,0.03260434844978053
2025-01-11 18:00:00,0.005553121485536097
2025-01-11 18:15:00,0.0010515101434554763
2025-01-11 18:30:00,0.0005197886911453315
2025-01-11 18:45:00,0.0002606763459420205
2025-01-11 19:00:00,9.096154612169107e-05
2025-01-11 19:15:00,0.0
2025-01-11 19:30:00,0.0
2025-01-11 19:45:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 20:15:00,0.0
2025-01-11 20:30:00,0.0
2025-01-11 20:45:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 21:15:00,0.0
2025-01-11 21:30:00,0.0
2025-01-11 21:45:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 22:15:00,0.0
2025-01-11 22:30:00,0.0
2025-01-11 22:45:00,0.0
2025-01-11 23:00:00,0.0
2025-01-11 23:15:00,0.0
2025-01-11 23:30:00,0.0
2025-01-11 23:45:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 00:15:00,0.0
2025-01-12 00:30:00,0.0
2025-01-12 00:45:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 01:15:00,0.0
2025-01-12 01:30:00,0.0
2025-01-12 01:45:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 02:15:00,0.0
2025-01-12 02:30:00,0.0
2025-01-12 02:45:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 03:15:00,0.0
2025-01-12 03:30:00,0.0
2025-01-12 03:45:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 04:15:00,0.0
2025-01-12 04:30:00,0.0
2025-01-12 04:45:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 05:15:00,0.0
2025-01-12 05:30:00,0.0
2025-01-12 05:45:00,0.0
2025-01-12 06:00:00,4.97496494150759e-05
2025-01-12 06:15:00,0.0001646602668842209
2025-01-12 06:30:00,0.000510970208331558
2025-01-12 06:45:00,0.001389460246600807
2025-01-12 07:00:00,0.0020274451964964134
2025-01-12 07:15:00,0.005362742756242908
2025-01-12 07:30:00,0.016866254933204598
2025-01-12 07:45:00,0.04107329999346215
2025-01-12 08:00:00,0.06549427416162439
2025-01-12 08:15:00,0.08971436467302088
2025-01-12 08:30:00,0.13521304901570994
2025-01-12 08:45:00,0.17734338517490397
2025-01-12 09:00:00,0.2967754673124835
2025-01-12 09:15:00,0.3838001487492392
2025-01-12 09:30:00,0.42839812240621605
2025-01-12 09:45:00,0.4787003520686928
2025-01-12 10:00:00,0.5540107208495901
2025-01-12 10:15:00,0.5757318708129344
2025-01-12 10:30:00,0.6007412063579737
2025-01-12 10:45:00,0.6382488085149578
2025-01-12 11:00:00,0.6427156130992601
2025-01-12 11:15:00,0.6556248691238565
2025-01-12 11:30:00,0.6681541968258875
2025-01-12 11:45:00,0.6822182263956814
2025-01-12 12:00:00,0.700552475119774
2025-01-12 12:15:00,0.7104359469060566
2025-01-12 12:30:00,0.6994978911712443
2025-01-12 12:45:00,0.6882349175881453
2025-01-12 13:00:00,0.6958997634769414
2025-01-12 13:15:00,0.6847965949982937
2025-01-12 13:30:00,0.6691406120096435
2025-01-12 13:45:00,0.6658367676141312
2025-01-12 14:00:00,0.6291356961297246
2025-01-12 14:15:00,0.6211762035026319
2025-01-12 14:30:00,0.6104123193246823
2025-01-12 14:45:00,0.566299229171514
2025-01-12 15:00:00,0.49105075137602594
2025-01-12 15:15:00,0.4505927616013649
2025-01-12 15:30:00,0.4020302127025367
2025-01-12 15:45:00,0.3689825012771054
2025-01-12 16:00:00,0.38888761400922456
2025-01-12 16:15:00,0.32556125988378676
2025-01-12 16:30:00,0.2623614280140482
2025-01-12 16:45:00,0.23275206988596006
2025-01-12 17:00:00,0.18534950868206732
2025-01-12 17:15:00,0.1163821512902591
2025-01-12 17:30:00,0.0711640444006924
2025-01-12 17:45:00,0.03951446573316998
2025-01-12 18:00:00,0.006311155183199441
2025-01-12 18:15:00,0.0008222450506760438
2025-01-12 18:30:00,0.0005415225215013416
2025-01-12 18:45:00,0.00026186009281795877
2025-01-12 19:00:00,8.491216107248628e-05
2025-01-12 19:15:00,1.0628594556555135e-06
2025-01-12 19:30:00,0.0
2025-01-12 19:45:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 20:15:00,0.0
2025-01-12 20:30:00,0.0
2025-01-12 20:45:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 21:15:00,0.0
2025-01-12 21:30:00,0.0
2025-01-12 21:45:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 22:15:00,0.0
2025-01-12 22:30:00,0.0
2025-01-12 22:45:00,0.0
2025-01-12 23:00:00,0.0
2025-01-12 23:15:00,0.0
2025-01-12 23:30:00,0.0
2025-01-12 23:45:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 00:15:00,0.0
2025-01-13 00:30:00,0.0
2025-01-13 00:45:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 01:15:00,0.0
2025-01-13 01:30:00,0.0
2025-01-13 01:45:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 02:15:00,0.0
2025-01-13 02:30:00,0.0
2025-01-13 02:45:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 03:15:00,0.0
2025-01-13 03:30:00,0.0
2025-01-13 03:45:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 04:15:00,0.0
2025-01-13 04:30:00,0.0
2025-01-13 04:45:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 05:15:00,0.0
2025-01-13 05:30:00,0.0
2025-01-13 05:45:00,0.0
2025-01-13 06:00:00,5.293010056231536e-05
2025-01-13 06:15:00,0.00015560531615734579
2025-01-13 06:30:00,0.0004704478366159278
2025-01-13 06:45:00,0.0009850296911593148
2025-01-13 07:00:00,0.002219276470502203
2025-01-13 07:15:00,0.005109343716950516
2025-01-13 07:30:00,0.016704969932948444
2025-01-13 07:45:00,0.042812665774198295
2025-01-13 08:00:00,0.06486072755224569
2025-01-13 08:15:00,0.09087216099521862
2025-01-13 08:30:00,0.1445609122865507
2025-01-13 08:45:00,0.1858188524175514
2025-01-13 09:00:00,0.25408429793003895
2025-01-13 09:15:00,0.3304057610114802
2025-01-13 09:30:00,0.3684018919494764
2025-01-13 09:45:00,0.4097989828013161
2025-01-13 10:00:00,0.4195620225218817
2025-01-13 10:15:00,0.4503691294542446
2025-01-13 10:30:00,0.5017580654351591
2025-01-13 10:45:00,0.5241339894668559
2025-01-13 11:00:00,0.44809383690204946
2025-01-13 11:15:00,0.46585821481731865
2025-01-13 11:30:00,0.4987540415594504
2025-01-13 11:45:00,0.5628914095497277
2025-01-13 12:00:00,0.49941050538671616
2025-01-13 12:15:00,0.4276691986540527
2025-01-13 12:30:00,0.43153747556108546
2025-01-13 12:45:00,0.45729557961025813
2025-01-13 13:00:00,0.4542105493347688
2025-01-13 13:15:00,0.48260649473709166
2025-01-13 13:30:00,0.4470716242287815
2025-01-13 13:45:00,0.4438753692436872
2025-01-13 14:00:00,0.4699990788834927
2025-01-13 14:15:00,0.4728923339692909
2025-01-13 14:30:00,0.484310420376157
2025-01-13 14:45:00,0.44763111240319037
2025-01-13 15:00:00,0.36088794644564726
2025-01-13 15:15:00,0.37120090090203556
2025-01-13 15:30:00,0.29102565640030187
2025-01-13 15:45:00,0.2698071977231224
2025-01-13 16:00:00,0.24550310495930044
2025-01-13 16:15:00,0.18726534721041913
2025-01-13 16:30:00,0.14968343526965233
2025-01-13 16:45:00,0.12468520198775368
2025-01-13 17:00:00,0.09277352888681803
2025-01-13 17:15:00,0.06728610325267255
2025-01-13 17:30:00,0.03693199391261132
2025-01-13 17:45:00,0.018129330583091786
2025-01-13 18:00:00,0.0054667847053856845
2025-01-13 18:15:00,0.0010988638095647707
2025-01-13 18:30:00,0.0006969267913341754
2025-01-13 18:45:00,0.0002877259877519659
2025-01-13 19:00:00,0.00015568115325048323
2025-01-13 19:15:00,2.1394618200173663e-06
2025-01-13 19:30:00,0.0
2025-01-13 19:45:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 20:15:00,0.0
2025-01-13 20:30:00,0.0
2025-01-13 20:45:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 21:15:00,0.0
2025-01-13 21:30:00,0.0
2025-01-13 21:45:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 22:15:00,0.0
2025-01-13 22:30:00,0.0
2025-01-13 22:45:00,0.0
2025-01-13 23:00:00,0.0
2025-01-13 23:15:00,0.0
2025-01-13 23:30:00,0.0
2025-01-13 23:45:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 00:15:00,0.0
2025-01-14 00:30:00,0.0
2025-01-14 00:45:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 01:15:00,0.0
2025-01-14 01:30:00,0.0
2025-01-14 01:45:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 02:15:00,0.0
2025-01-14 02:30:00,0.0
2025-01-14 02:45:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 03:15:00,0.0
2025-01-14 03:30:00,0.0
2025-01-14 03:45:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 04:15:00,0.0
2025-01-14 04:30:00,0.0
2025-01-14 04:45:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 05:15:00,0.0
2025-01-14 05:30:00,0.0
2025-01-14 05:45:00,0.0
2025-01-14 06:00:00,1.4233343950821105e-05
2025-01-14 06:15:00,3.2306007542906064e-05
2025-01-14 06:30:00,0.0
2025-01-14 06:45:00,0.0
2025-01-14 07:00:00,0.0005099437717529976
2025-01-14 07:15:00,0.0013819509394856697
2025-01-14 07:30:00,0.005816879846230188
2025-01-14 07:45:00,0.015845123571328397
2025-01-14 08:00:00,0.028410384667008605
2025-01-14 08:15:00,0.03723664389673184
2025-01-14 08:30:00,0.054043323313010795
2025-01-14 08:45:00,0.07065420039221024
2025-01-14 09:00:00,0.08279811567654914
2025-01-14 09:15:00,0.08158315219204884
2025-01-14 09:30:00,0.10193964725086403
2025-01-14 09:45:00,0.1224919368144146
2025-01-14 10:00:00,0.14534923355777174
2025-01-14 10:15:00,0.17164839432669984
2025-01-14 10:30:00,0.16740984908135825
2025-01-14 10:45:00,0.18748234334863895
2025-01-14 11:00:00,0.16903730096606528
2025-01-14 11:15:00,0.18409821827251205
2025-01-14 11:30:00,0.20457664041279688
2025-01-14 11:45:00,0.23794936807070885
2025-01-14 12:00:00,0.21880735681683858
2025-01-14 12:15:00,0.21202566191637645
2025-01-14 12:30:00,0.19302621279687143
2025-01-14 12:45:00,0.21036797740946003
2025-01-14 13:00:00,0.2083152334379156
2025-01-14 13:15:00,0.20072454142616214
2025-01-14 13:30:00,0.21796019858796248
2025-01-14 13:45:00,0.2154558664753767
2025-01-14 14:00:00,0.21107420518161132
2025-01-14 14:15:00,0.19374072833960404
2025-01-14 14:30:00,0.17742847953211358
2025-01-14 14:45:00,0.14884112642849634
2025-01-14 15:00:00,0.14252307329461594
2025-01-14 15:15:00,0.1371055118953337
2025-01-14 15:30:00,0.11052293689511533
2025-01-14 15:45:00,0.09906609861441461
2025-01-14 16:00:00,0.08453881232834455
2025-01-14 16:15:00,0.06885446488731162
2025-01-14 16:30:00,0.05818674963892126
2025-01-14 16:45:00,0.05916750034230082
2025-01-14 17:00:00,0.040278257323172105
2025-01-14 17:15:00,0.030651546948226607
2025-01-14 17:30:00,0.016814459262997728
2025-01-14 17:45:00,0.008140052047825348
2025-01-14 18:00:00,0.0011364002455504728
2025-01-14 18:15:00,0.0006553890094398094
2025-01-14 18:30:00,0.0002638203729789091
2025-01-14 18:45:00,0.00023819495284615498
2025-01-14 19:00:00,0.00010310855437900336
2025-01-14 19:15:00,6.379920518718116e-06
2025-01-14 19:30:00,0.0
2025-01-14 19:45:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 20:15:00,0.0
2025-01-14 20:30:00,0.0
2025-01-14 20:45:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 21:15:00,0.0
2025-01-14 21:30:00,0.0
2025-01-14 21:45:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 22:15:00,0.0
2025-01-14 22:30:00,0.0
2025-01-14 22:45:00,0.0
2025-01-14 23:00:00,0.0
2025-01-14 23:15:00,0.0
2025-01-14 23:30:00,0.0
2025-01-14 23:45:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 00:15:00,0.0
2025-01-15 00:30:00,0.0
2025-01-15 00:45:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 01:15:00,0.0
2025-01-15 01:30:00,0.0
2025-01-15 01:45:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 02:15:00,0.0
2025-01-15 02:30:00,0.0
2025-01-15 02:45:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 03:15:00,0.0
2025-01-15 03:30:00,0.0
2025-01-15 03:45:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 04:15:00,0.0
2025-01-15 04:30:00,0.0
2025-01-15 04:45:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 05:15:00,0.0
2025-01-15 05:30:00,0.0
2025-01-15 05:45:00,0.0
2025-01-15 06:00:00,1.1609247073049381e-05
2025-01-15 06:15:00,0.00014692976235170348
2025-01-15 06:30:00,0.00039547972099288726
2025-01-15 06:45:00,0.0010804333660288062
